BERNARDO_O'HIGGINS	NOMBRE_COMPLETO	BERNARDO_O'HIGGINS_RIQUELME
BERNARDO_O'HIGGINS	NOMBRE_DE_NACIMIENTO	BERNARDO_HIGINS
BERNARDO_O'HIGGINS	OCUPACION	MILITAR
BERNARDO_O'HIGGINS	OCUPACION	POLÍTICO_Y_ESCRITOR
BERNARDO_O'HIGGINS	OTROS_NOMBRES	BERNARDO_RIQUELMEBERNARDO_HIGGINS
BERNARDO_O'HIGGINS	PADRE_DE	AMBROSIO_BERNARDO_O'HIGGINSMARÍA_ISABEL_RIQUELME
BERNARDO_O'HIGGINS	PAREJA	MARÍA_DEL_ROSARIO_MELCHORA_PUGA_CHARLOTTA_EELLS
BERNARDO_O'HIGGINS	PARTIDO_POLÍTICO	BANDO_PATRIOTA_BANDO_O'HIGGINISTA_(LÍDER)
BERNARDO_O'HIGGINS	PIE_DE_IMAGEN	1818_Y_1820
BERNARDO_O'HIGGINS	PIE_DE_IMAGEN	POR_JOSÉ_GIL_DE_CASTRO
BERNARDO_O'HIGGINS	PIE_DE_IMAGEN	RETRATO_AL_ÓLEO_DE_BERNARDO_O'HIGGINS
BERNARDO_O'HIGGINS	PREDECESOR2	JOSÉ_MIGUEL_CARRERA
BERNARDO_O'HIGGINS	PREDECESOR3	JOSÉ_MIGUEL_CARRERA
BERNARDO_O'HIGGINS	PREMIO	LEGIÓN_DE_MÉRITO_DE_CHILE_(1817)
BERNARDO_O'HIGGINS	RAMA	EJÉRCITO_DE_CHILE
BERNARDO_O'HIGGINS	RELIGIÓN	CATOLICISMO
BERNARDO_O'HIGGINS	RESIDENCIA	LIMA_(CASA_O'HIGGINS)
BERNARDO_O'HIGGINS	RESIDENCIA	PERÚ
BERNARDO_O'HIGGINS	SUCESOR2	RAMÓN_FREIRE_SERRANO
BERNARDO_O'HIGGINS	SUCESOR3	JOSÉ_MIGUEL_CARRERA
BERNARDO_O'HIGGINS	SUCESOR4	MATÍAS_DE_LA_FUENTE
BERNARDO_O'HIGGINS	SUCESOR6	JUAN_RÍOS_RUIZ
BERNARDO_O'HIGGINS	TÍTULO	LIBERTADOR_Y_PADRE_DE_LA_PATRIA_DE_CHILEESTADISTA_Y_CONSTRUCTOR_DE_LA_REPÚBLICA
BILL_GATES	ALMA_MÁTER	UNIVERSIDAD_DE_HARVARD_(NO_GRADUADO)
BILL_GATES	CARGO	DIRECTOR_EJECUTIVO_DE_MICROSOFT_CORPORATION
BILL_GATES	ESCUDO	M_BOX.SVG
BILL_GATES	FECHA_DE_NACIMIENTO	28_DE_OCTUBRE_DE_1955_()
BILL_GATES	HIJO_DE	JENNIFER_KATHARINE_(1996)RORY_JOHN_(1999)PHOEBE_ADELE_(2002)
BILL_GATES	LUGAR_DE_NACIMIENTO	ESTADOS_UNIDOS
BILL_GATES	LUGAR_DE_NACIMIENTO	SEATTLE
BILL_GATES	LUGAR_DE_NACIMIENTO	WASHINGTON
BILL_GATES	NACIONALIDAD	ESTADOUNIDENSE
BILL_GATES	NOMBRE	BILL_GATES
BILL_GATES	NOMBRE_DE_NACIMIENTO	WILLIAM_HENRY_GATES_III
BILL_GATES	PADRE_DE	BILL_GATES_SR.MARY_MAXWELL
BILL_GATES	PATRIMONIO	129_100_MILLONES_DE_USD
BILL_GATES	PIE_DE_IMAGEN	GATES_EN_2017
BILL_GATES	PREDECESOR	CARGO_CREADO
BILL_GATES	RELIGIÓN	AGNOSTICISMO
BILL_GATES	RESIDENCIA	ESTADOS_UNIDOS
BILL_GATES	RESIDENCIA	MEDINA
BILL_GATES	RESIDENCIA	WASHINGTON
BILL_GATES	SUCESOR	STEVE_BALLMER
BILL_GATES	TAMAÑO	200PX
BILL_GATES	WEB	HTTP://WWW.THEGATESNOTES.COM/
BOLIVIA	ARCHIVO_HIMNO_NACIONAL	HIMNO_NACIONAL_DE_BOLIVIA_INSTRUMENTAL.OGG
BOLIVIA	BANDERA_P1	FLAG_OF_BOLIVIA.SVG
BOLIVIA	CAPITAL	SUCRE
BOLIVIA	CIUDAD_MÁS_POBLADA	SANTA_CRUZ_DE_LA_SIERRA
BOLIVIA	CODIGO_ISO	068/BOL/BO
BOLIVIA	COSTAS	5_KM_(BOLIVIA_MAR)
BOLIVIA	FRONTERA_CON	7252_KM
BOLIVIA	FUNDADO_EN	INDEPENDENCIA
BOLIVIA	GENTILICIO	BOLIVIANO
BOLIVIA	GINI	9_(2021)
BOLIVIA	GOBIERNO	ESTADO_PLURINACIONAL_PRESIDENCIALISTA_DEMOCRÁTICO_UNITARIO_DESCENTRALIZADO
BOLIVIA	HIMNO_NACIONAL	HIMNO_NACIONAL_DE_BOLIVIA
BOLIVIA	HORARIO	UTC–4
BOLIVIA	IDIOMA_OFICIAL	AIMARA
BOLIVIA	IDIOMA_OFICIAL	ESPAÑOL
BOLIVIA	IDIOMA_OFICIAL	GUARANÍ_Y_OTRAS_LENGUAS_INDÍGENAS
BOLIVIA	IDIOMA_OFICIAL	QUECHUA
BOLIVIA	IMAGEN_BANDERA	FLAG_OF_BOLIVIA.SVG
BOLIVIA	IMAGEN_ESCUDO	ESCUDO_DE_BOLIVIA.SVG
BOLIVIA	IMAGEN_MAPA	BOL_ORTHOGRAPHIC.SVG
BOLIVIA	MATRÍCULA_AVIÓN	CP
BOLIVIA	MATRÍCULA_COCHE	BOL
BOLIVIA	MIEMBRO_DE	ALADI
BOLIVIA	MIEMBRO_DE	ASALE_IUCN
BOLIVIA	MIEMBRO_DE	BID
BOLIVIA	MIEMBRO_DE	BM
BOLIVIA	MIEMBRO_DE	CAF
BOLIVIA	MIEMBRO_DE	CAN
BOLIVIA	MIEMBRO_DE	CIN
BOLIVIA	MIEMBRO_DE	FLAR
BOLIVIA	MIEMBRO_DE	FPEG
BOLIVIA	MIEMBRO_DE	G77
BOLIVIA	MIEMBRO_DE	GL
BOLIVIA	MIEMBRO_DE	GRUPO_DE_RÍO
BOLIVIA	MIEMBRO_DE	MERCOSUR
BOLIVIA	MIEMBRO_DE	MPNA
BOLIVIA	MIEMBRO_DE	OEA
BOLIVIA	MIEMBRO_DE	OEI
BOLIVIA	MIEMBRO_DE	OMC
BOLIVIA	MIEMBRO_DE	ONU
BOLIVIA	MIEMBRO_DE	PROSUR
BOLIVIA	MIEMBRO_DE	SELA
BOLIVIA	MIEMBRO_DE	UNASUR
BOLIVIA	MIEMBRO_DE	UNIÓN_LATINA
BOLIVIA	MIEMBRO_DE	URUPABOL
BOLIVIA	MONEDA	BOLIVIANO
BOLIVIA	NOMBRE_COMÚN	BOLIVIA
BOLIVIA	NOMBRE_LÍDER1	RODRIGO_PAZ
BOLIVIA	NOMBRE_LÍDER2	EDMAND_LARA
BOLIVIA	NOMBRE_OFICIAL	ESTADO_PLURINACIONAL_DE_BOLIVIA
BOLIVIA	OTHER_SYMBOL_TYPE	WIPHALA_OF_QULLA_SUYU
BOLIVIA	P1	ESTADO_BOLIVIANO
BOLIVIA	PIB	USD_161816_MILLONES
BOLIVIA	PIB_NOMINAL	USD_80743_MILLONES
BOLIVIA	PIB_NOMINAL_PER_CÁPITA	USD_6333_(115.º)
BOLIVIA	PIB_PER_CÁPITA	USD_12692_(122.º)
BOLIVIA	PREFIJO_RADIOFÓNICO	CPA-CPZ
BOLIVIA	SEDE_GOBIERNO	LA_PAZ
BOLIVIA	SUPERFICIE_AGUA	4_%
BOLIVIA	TÍTULO_LÍDER1	PRESIDENTE
BOLIVIA	TÍTULO_LÍDER2	VICEPRESIDENTE
BRASIL	ARCHIVO_HIMNO_NACIONAL	HINO_NACIONAL_BRASILEIRO_INSTRUMENTAL.OGG
BRASIL	CAPITAL	BRASILIA
BRASIL	CIUDAD_MÁS_POBLADA	SÃO_PAULO
BRASIL	CODIGO_ISO	076/BRA/BR
BRASIL	COSTAS	7491KM
BRASIL	FORMA_DE_GOBIERNO	REPÚBLICA_FEDERAL_PRESIDENCIAL
BRASIL	FRONTERA_CON	16_145_KM
BRASIL	FUNDADO_EN	INDEPENDENCIA
BRASIL	GENTILICIO	BRASILEÑO
BRASIL	GINI	9_(2020)
BRASIL	GOBIERNO	REPÚBLICA_FEDERAL_PRESIDENCIALISTA
BRASIL	HIMNO_NACIONAL	HINO_NACIONAL_BRASILEIRO(PORTUGUÉS:_«HIMNO_NACIONAL_BRASILEÑO»)
BRASIL	HORARIO	BRT_(UTC−5_A_−2)
BRASIL	HORARIO_VERANO	NO_APLICA
BRASIL	IDIOMAS_HABLADOS	LENGUAS_INDÍGENAS_DE_BRASIL
BRASIL	IDIOMA_OFICIAL	PORTUGUÉS
BRASIL	IMAGEN_BANDERA	FLAG_OF_BRAZIL.SVG
BRASIL	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_BRAZIL.SVG
BRASIL	IMAGEN_MAPA	BRA_ORTHOGRAPHIC.SVG
BRASIL	LEMA_NACIONAL	ORDEM_E_PROGRESSO(PORTUGUÉS:_«ORDEN_Y_PROGRESO»)
BRASIL	MATRÍCULA_AVIÓN	PP
BRASIL	MATRÍCULA_AVIÓN	PR
BRASIL	MATRÍCULA_AVIÓN	PT
BRASIL	MATRÍCULA_AVIÓN	PU
BRASIL	MATRÍCULA_COCHE	BR
BRASIL	MIEMBRO_DE	BRICS
BRASIL	MIEMBRO_DE	CPLP
BRASIL	MIEMBRO_DE	CSN
BRASIL	MIEMBRO_DE	G-20
BRASIL	MIEMBRO_DE	G-5
BRASIL	MIEMBRO_DE	G8+5
BRASIL	MIEMBRO_DE	GRUPO_DE_RÍO
BRASIL	MIEMBRO_DE	MERCOSUR
BRASIL	MIEMBRO_DE	OEA
BRASIL	MIEMBRO_DE	OEI
BRASIL	MIEMBRO_DE	ONU
BRASIL	MIEMBRO_DE	PROSUR
BRASIL	MIEMBRO_DE	UL
BRASIL	MONEDA	REAL_BRASILEÑO_(R$,_BRL)
BRASIL	NOMBRE	BRASIL
BRASIL	NOMBRE_LÍDER1	LUIZ_INÁCIO_LULA_DA_SILVA
BRASIL	NOMBRE_LÍDER2	GERALDO_ALCKMIN
BRASIL	NOMBRE_OFICIAL	REPÚBLICA_FEDERATIVA_DE_BRASIL
BRASIL	NOMBRE_ORIGINAL	REPÚBLICA_FEDERATIVA_DO_BRASIL
BRASIL	NOTA1	CENTRO-OESTE_Y_SUR
BRASIL	NOTA1	EL_HORARIO_DE_VERANO_SOLO_SE_APLICA_EN_LAS_REGIONES_SUDESTE
BRASIL	NOTA2	BRASIL_TIENE_EN_SU_TERRITORIO_EL_60_%_DEL_BIOMA_AMAZÓNICO
BRASIL	NOTA2	QUE_SE_CONSIDERA_CLAVE_PARA_MITIGAR_Y_ADAPTARSE_AL_CAMBIO_CLIMÁTICO
BRASIL	NOTA3	SÃO_PAULO_ES_LA_CIUDAD_MÁS_POBLADA_DE_TODA_AMÉRICA
BRASIL	PIB	USD_5_229_586_MILL
BRASIL	PIB_NOMINAL	USD_2_635_912_MILL
BRASIL	PIB_NOMINAL_PER_CÁPITA	USD_12_313_(81.º)
BRASIL	PIB_PER_CÁPITA	USD_24_428_(82.º)
BRASIL	PREFIJO_RADIOFÓNICO	PPA-PYZ
BRASIL	PREFIJO_RADIOFÓNICO	ZVA-ZZZ
BRASIL	SUPERFICIE_AGUA	65%
BRASIL	TÍTULO_LÍDER1	PRESIDENTE
BRASIL	TÍTULO_LÍDER2	VICEPRESIDENTE
BULGARIA	ARCHIVO_HIMNO_NACIONAL	MILA_RODINO_INSTRUMENTAL.OGG
BULGARIA	CAPITAL	SOFÍA
BULGARIA	CAPITAL_ANTIGUA	PLISKA
BULGARIA	CAPITAL_COOR	42_42_N_23_20_E__42°42'_N_23°20'_E
BULGARIA	CAPITAL_POBLACIÓN	1_270_284_(2011)
BULGARIA	CIUDAD_MÁS_POBLADA	SOFÍA
BULGARIA	CODIGO_ISO	100_/_BGR_/_BG
BULGARIA	COSTAS	354_KM
BULGARIA	DE	DE
BULGARIA	FRONTERA_CON	1806_KM
BULGARIA	FUNDACIÓN_FECHAS	681_()118513961878_1908_1919_1946_1990
BULGARIA	GENTILICIO	BÚLGARO
BULGARIA	GINI	39.7_(2021)
BULGARIA	GOBIERNO	REPÚBLICA_PARLAMENTARIA
BULGARIA	HIMNO_NACIONAL	МИЛА_РОДИНОMILA_RODINO(EN_BÚLGARO:_«QUERIDA_PATRIA»)
BULGARIA	HORARIO	EET_(UTC+2)
BULGARIA	HORARIO_VERANO	EEST_(UTC+3)
BULGARIA	IDIOMA_OFICIAL	BÚLGARO
BULGARIA	IMAGEN_BANDERA	FLAG_OF_BULGARIA.SVG
BULGARIA	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_BULGARIA.SVG
BULGARIA	IMAGEN_ESCUDO_TAMAÑO	125PX
BULGARIA	IMAGEN_MAPA	BULGARIA_IN_EUROPEAN_UNION.SVG
BULGARIA	LEMA_NACIONAL	СЪЕДИНЕНИЕТО_ПРАВИ_СИЛАТАSǍEDINENIETO_PRAVI_SILATA(EN_BÚLGARO:_«LA_UNIÓN_HACE_LA_FUERZA»)
BULGARIA	MONEDA	EURO_(€,_EUR)
BULGARIA	NOMBRE_COMPLETO	REPUBLIQUE_GITANE_DE_BULGARIE
BULGARIA	NOMBRE_COMÚN	BULGARIA
BULGARIA	NOMBRE_LÍDER1	ILIANA_YOTOVA
BULGARIA	NOMBRE_LÍDER2	VACANTE
BULGARIA	NOMBRE_LÍDER3	RUMEN_RADEV
BULGARIA	NOMBRE_OFICIAL	REPÚBLICA_DE_BULGARIA
BULGARIA	PREFIJO_RADIOFÓNICO	LZA-LZZ
BULGARIA	SUPERFICIE	110_879
BULGARIA	SUPRAUNIDAD	LA_UNIÓN_EUROPEA
BULGARIA	TÍTULO_LÍDER1	PRESIDENTA
BULGARIA	TÍTULO_LÍDER2	VICEPRESIDENTE
BULGARIA	TÍTULO_LÍDER3	PRIMER_MINISTRO
BULGARIA	UNIDAD	ESTADO_MIEMBRO
BÉLGICA	ARCHIVO_HIMNO_NACIONAL	LA_BRABANÇONNE.OGA
BÉLGICA	CAPITAL	BRUSELAS
BÉLGICA	CAPITAL_COOR	50_50_N_4_20_E__50°50'_N_4°20'_E
BÉLGICA	CIUDAD_MÁS_POBLADA	BRUSELAS
BÉLGICA	CODIGO_ISO	056/BEL/BE
BÉLGICA	COSTAS	66.5_KM
BÉLGICA	FRONTERA_CON	1297_KM
BÉLGICA	FUNDACIÓN_FECHAS	DE_LOS_PAÍSES_BAJOS4_DE_OCTUBRE_DE_183020_DE_DICIEMBRE_DE_183019_DE_ABRIL_DE_1839
BÉLGICA	FUNDADO_EN	INDEPENDENCIA
BÉLGICA	GENTILICIO	BELGA
BÉLGICA	GINI	25.4_(2020)
BÉLGICA	GOBIERNO	MONARQUÍA_CONSTITUCIONAL_PARLAMENTARIA_FEDERAL
BÉLGICA	HIMNO_NACIONAL	LA_BRABANÇONNEBRABANÇONNE(EN_FRANCÉS;_EN_NEERLANDÉS_Y_ALEMÁN:_«LA_BRABANZONA»)
BÉLGICA	HORARIO	CET_(UTC+1)
BÉLGICA	HORARIO_VERANO	CEST_(UTC+2)
BÉLGICA	IDIOMA_OFICIAL	FRANCÉS_Y_ALEMÁN
BÉLGICA	IDIOMA_OFICIAL	NEERLANDÉS
BÉLGICA	IMAGEN_BANDERA	FLAG_OF_BELGIUM.SVG
BÉLGICA	IMAGEN_ESCUDO	GREAT_COAT_OF_ARMS_OF_BELGIUM.SVG
BÉLGICA	IMAGEN_ESCUDO_TAMAÑO	110PX
BÉLGICA	IMAGEN_MAPA	BELGIUM_IN_EUROPEAN_UNION.SVG
BÉLGICA	MATRÍCULA_AVIÓN	OO
BÉLGICA	MONEDA	EURO
BÉLGICA	NOMBRE_COMÚN	BÉLGICA
BÉLGICA	NOMBRE_LÍDER1	FELIPE
BÉLGICA	NOMBRE_LÍDER2	BART_DE_WEVER
BÉLGICA	NOMBRE_OFICIAL	REINO_DE_BÉLGICA
BÉLGICA	NOTA1	ANTES_DE_1999
BÉLGICA	NOTA1	EL_FRANCO_BELGA
BÉLGICA	NOTA2	AL_IGUAL_QUE_EN_LOS_DEMÁS_ESTADOS_MIEMBROS_DE_LA_UNIÓN_EUROPEA
BÉLGICA	NOTA2	TAMBIÉN_SE_USA_EL_DOMINIO_.EU
BÉLGICA	NOTA3	EL_NEERLANDÉS_ES_OFICIAL_EN_LA_REGIÓN_FLAMENCA_(O_FLANDES)_Y_EN_LA_REGIÓN_DE_BRUSELAS
BÉLGICA	NOTA3	YA_QUE_SE_HABLA_FRANCÉS_Y_NEERLANDÉS
BÉLGICA	PIB	550_664_MILLONES_USD
BÉLGICA	PIB_NOMINAL	562_229_MILLONES_USD
BÉLGICA	PIB_NOMINAL_PER_CÁPITA	49_272_USD
BÉLGICA	PIB_PER_CÁPITA	48_258_USD
BÉLGICA	PREFIJO_RADIOFÓNICO	ONA-OTZ
BÉLGICA	SUPERFICIE	30_528
BÉLGICA	SUPRAUNIDAD	LA_UNIÓN_EUROPEA
BÉLGICA	TÍTULO_LÍDER1	REY
BÉLGICA	TÍTULO_LÍDER2	PRIMER_MINISTRO
BÉLGICA	UNIDAD	ESTADO_MIEMBRO
CANADÁ	ARCHIVO_HIMNO_NACIONAL	UNITED_STATES_NAVY_BAND_-_O_CANADA.OGG
CANADÁ	CAPITAL	OTTAWA
CANADÁ	CIUDAD_MÁS_POBLADA	TORONTO
CANADÁ	CODIGO_ISO	124/CAN/CA
CANADÁ	COSTAS	243_042_KM
CANADÁ	FRONTERA_CON	8893_KM_(CON_ESTADOS_UNIDOS)1.3_KM_(CON_DINAMARCA)
CANADÁ	FUNDACIÓN_FECHAS	DEL_REINO_UNIDO1_DE_JULIO_DE_186711_DE_DICIEMBRE_DE_193115_DE_FEBRERO_DE_196517_DE_ABRIL_DE_1982
CANADÁ	FUNDADO_EN	INDEPENDENCIA
CANADÁ	GENTILICIO	CANADIENSE
CANADÁ	GOBIERNO	MONARQUÍA_PARLAMENTARIA_FEDERAL
CANADÁ	HIMNO_NACIONAL	O_CANADA_/_Ô_CANADA(EN_INGLÉS_Y_FRANCÉS:_«¡OH,_CANADÁ!»)
CANADÁ	HORARIO	UTC–3.5_A_UTC–8
CANADÁ	HORARIO_VERANO	UTC–2.5_A_UTC–7
CANADÁ	IDIOMA_OFICIAL	INGLÉS_Y_FRANCÉS
CANADÁ	IMAGEN_BANDERA	FLAG_OF_CANADA_(PANTONE).SVG
CANADÁ	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_CANADA.SVG
CANADÁ	IMAGEN_MAPA	CAN_ORTHOGRAPHIC.SVG
CANADÁ	MATRÍCULA_AVIÓN	C-F
CANADÁ	MATRÍCULA_AVIÓN	C-G
CANADÁ	MATRÍCULA_AVIÓN	C-I
CANADÁ	MATRÍCULA_AVIÓN	CF-
CANADÁ	MATRÍCULA_COCHE	CDN
CANADÁ	MIEMBRO_DE	APEC
CANADÁ	MIEMBRO_DE	CINCO_OJOS
CANADÁ	MIEMBRO_DE	G-12
CANADÁ	MIEMBRO_DE	G-20
CANADÁ	MIEMBRO_DE	G-7
CANADÁ	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
CANADÁ	MIEMBRO_DE	OCDE
CANADÁ	MIEMBRO_DE	OEA
CANADÁ	MIEMBRO_DE	ONU
CANADÁ	MIEMBRO_DE	OSCE
CANADÁ	MIEMBRO_DE	OTAN
CANADÁ	MIEMBRO_DE	UKUSA
CANADÁ	MIEMBRO_DE	USMCA
CANADÁ	NOMBRE_LÍDER1	CARLOS_III
CANADÁ	NOMBRE_LÍDER2	LOUISE_ARBOUR
CANADÁ	NOMBRE_LÍDER3	MARK_CARNEY
CANADÁ	NOMBRE_OFICIAL	CANADÁ
CANADÁ	NOTA1	CREE
CANADÁ	NOTA1	EL_FRANCÉS_ES_EL_ÚNICO_IDIOMA_OFICIAL_DE_QUEBEC
CANADÁ	NOTA1	GWICH'IN
CANADÁ	NOTA1	INUINNAQTUN
CANADÁ	NOTA1	INUKTITUT
CANADÁ	NOTA1	INUVIALUKTUN
CANADÁ	NOTA1	LOS_IDIOMAS_CHIPEWYAN
CANADÁ	NOTA1	MANITOBA_(POR_DECISIÓN_DE_LA_CORTE_SUPREMA)
CANADÁ	NOTA1	MIENTRAS_QUE_AMBOS_IDIOMAS_TIENEN_ESTATUS_OFICIAL_EN_NUEVO_BRUNSWICK
CANADÁ	NOTA1	PERO_SON_DE_FACTO_ANGLÓFONAS
CANADÁ	NOTA1	SLAVE_NORTE
CANADÁ	NOTA1	SLAVE_SUR_Y_DOGRIB._LAS_DEMÁS_PROVINCIAS_NO_TIENEN_IDIOMA_OFICIAL
CANADÁ	NOTA1	Y_EN_LOS_TERRITORIOS_DEL_NOROESTE
CANADÁ	NOTA1	Y_LOS_TERRITORIOS_DE_NUNAVUT
CANADÁ	PIB	USD_2_027_371_MILL
CANADÁ	PIB_NOMINAL	USD_2_015_983_MILL
CANADÁ	PIB_NOMINAL_PER_CÁPITA	USD_52_791_(15.º)
CANADÁ	PIB_PER_CÁPITA	USD_53_089_(21.º)
CANADÁ	PREFIJO_RADIOFÓNICO	CFA-CKZ
CANADÁ	PREFIJO_RADIOFÓNICO	CYA-CZZ
CANADÁ	PREFIJO_RADIOFÓNICO	VAA-VGZ
CANADÁ	PREFIJO_RADIOFÓNICO	VOA-VOZ
CANADÁ	PREFIJO_RADIOFÓNICO	VXA-VYZ
CANADÁ	PREFIJO_RADIOFÓNICO	XJA-XOZ
CANADÁ	SUPERFICIE	9_984_670
CANADÁ	SUPERFICIE_AGUA	8.62_%
CANADÁ	TÍTULO_LÍDER1	REY
CANADÁ	TÍTULO_LÍDER2	GOBERNADORA_GENERAL
CANADÁ	TÍTULO_LÍDER3	PRIMER_MINISTRO
CHARLES_DARWIN	FECHA_DE_FALLECIMIENTO	19_DE_ABRIL_DE_1882_(73_AÑOS)
CHARLES_DARWIN	LENGUA_MATERNA	INGLÉS_BRITÁNICO
CHARLES_DARWIN	LUGAR_DE_FALLECIMIENTO	DOWN_HOUSE
CHARLES_DARWIN	LUGAR_DE_FALLECIMIENTO	INGLATERRA
CHARLES_DARWIN	LUGAR_DE_FALLECIMIENTO	REINO_UNIDO
CHARLES_DARWIN	LUGAR_DE_NACIMIENTO	INGLATERRA
CHARLES_DARWIN	LUGAR_DE_NACIMIENTO	REINO_UNIDO
CHARLES_DARWIN	LUGAR_DE_NACIMIENTO	SHREWSBURY
CHARLES_DARWIN	NACIONALIDAD	BRITÁNICO
CHARLES_DARWIN	NOMBRE	CHARLES_DARWIN
CHARLES_DARWIN	RELIGIÓN	ANGLICANISMO_Y_DESPUÉS_AGNOSTICISMO
CHILE	ARCHIVO_HIMNO_NACIONAL	UNITED_STATES_NAVY_BAND_-_NATIONAL_ANTHEM_OF_CHILE.OGG
CHILE	CAPITAL	SANTIAGO
CHILE	CAPITAL_COOR	33_26_S_70_39_W__33°26′_S_70°39′_W
CHILE	CIUDAD_MÁS_POBLADA	SANTIAGO
CHILE	CODIGO_ISO	152/CHL/CL
CHILE	COSTAS	6435_KM
CHILE	FRONTERA_CON	7801_KM
CHILE	FUNDADO_EN	INDEPENDENCIA
CHILE	GENTILICIO	CHILENO
CHILE	GINI	43_(2022)
CHILE	GOBIERNO	REPÚBLICA_DEMOCRÁTICA_PRESIDENCIALISTA_UNITARIA
CHILE	HIMNO_NACIONAL	HIMNO_NACIONAL_DE_CHILE
CHILE	HORARIO	UTC–4_Y_UTC–3
CHILE	HORARIO	UTC–6
CHILE	HORARIO_VERANO	UTC–5_Y_UTC–3
CHILE	IDIOMAS_HABLADOS	LENGUAS_DE_CHILE
CHILE	IDIOMA_OFICIAL	ESPAÑOL_(DE_FACTO)
CHILE	IMAGEN_BANDERA	FLAG_OF_CHILE.SVG
CHILE	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_CHILE_(C).SVG
CHILE	IMAGEN_MAPA	CHL_ORTHOGRAPHIC.SVG
CHILE	MATRÍCULA_AVIÓN	CC
CHILE	MATRÍCULA_COCHE	RCH
CHILE	MIEMBRO_DE	ABINIA
CHILE	MIEMBRO_DE	ACNUR
CHILE	MIEMBRO_DE	AIF
CHILE	MIEMBRO_DE	AIIB
CHILE	MIEMBRO_DE	ALADI
CHILE	MIEMBRO_DE	ALIANZA_DEL_PACÍFICO
CHILE	MIEMBRO_DE	APEC
CHILE	MIEMBRO_DE	BID
CHILE	MIEMBRO_DE	BIRD
CHILE	MIEMBRO_DE	BPI
CHILE	MIEMBRO_DE	CAF
CHILE	MIEMBRO_DE	CAN
CHILE	MIEMBRO_DE	CD
CHILE	MIEMBRO_DE	CELAC
CHILE	MIEMBRO_DE	CEPAL
CHILE	MIEMBRO_DE	CFI
CHILE	MIEMBRO_DE	CICR
CHILE	MIEMBRO_DE	CIN
CHILE	MIEMBRO_DE	CNUCYD
CHILE	MIEMBRO_DE	COI
CHILE	MIEMBRO_DE	CONMEBOL
CHILE	MIEMBRO_DE	CONVEMAR
CHILE	MIEMBRO_DE	CPA
CHILE	MIEMBRO_DE	CPI
CHILE	MIEMBRO_DE	CSI
CHILE	MIEMBRO_DE	FAO
CHILE	MIEMBRO_DE	FICR
CHILE	MIEMBRO_DE	FIDA
CHILE	MIEMBRO_DE	FIFA
CHILE	MIEMBRO_DE	FMI
CHILE	MIEMBRO_DE	FSM
CHILE	MIEMBRO_DE	G-15
CHILE	MIEMBRO_DE	OEI
CHILE	MIEMBRO_DE	OLADE
CHILE	MIEMBRO_DE	OTI
CHILE	MIEMBRO_DE	P4
CHILE	MIEMBRO_DE	TIAR
CHILE	MIEMBRO_DE	UIP
CHILE	MIEMBRO_DE	UIT
CHILE	MIEMBRO_DE	UNESCO
CHILE	MIEMBRO_DE	UPU
CHILE	MONEDA	PESO_CHILENO_($
CHILE	NOMBRE_LÍDER1	JOSÉ_ANTONIO_KAST
CHILE	NOMBRE_OFICIAL	REPÚBLICA_DE_CHILE
CHILE	PIB	USD_MILLONES
CHILE	PIB_NOMINAL	USD_MILLONES
CHILE	PIB_NOMINAL_PER_CÁPITA	USD_(64.°)
CHILE	PIB_PER_CÁPITA	USD_(64.°)
CHILE	PREFIJO_RADIOFÓNICO	3GA-3GZ
CHILE	PREFIJO_RADIOFÓNICO	CAA-CEZ
CHILE	PREFIJO_RADIOFÓNICO	XQA-XRZ
CHILE	SUPERFICIE_AGUA	07_%
CHILE	TÍTULO_LÍDER1	PRESIDENTE
CHINA	BPMF	ㄓㄨㄥㄍㄨㄛˊ
CHINA	GAN	TUNG-KOE̍T
CHINA	GR	JONG_GWO
CHINA	H	DUNG24GUED2
CHINA	IMAGEN	CHINAIMG.PNG
CHINA	J	ZUNG1GWOK3
CHINA	MPS	JUNG1GUO2
CHINA	P	ZHŌNGGUÓ
CHINA	POJ	TIONG-KOK
CHINA	TP	JHONG1GUO2
CHINA	W	CHUNG1KUO2
CHINA	WUU	TSON平KUEH入
CHINA	XEJ	ﺟْﻮ_ﻗُﻮَع
CHINA	Y	JŪNGGWOK
COLOMBIA	ARCHIVO_HIMNO_NACIONAL	UNITED_STATES_NAVY_BAND_-_¡OH
COLOMBIA	CAPITAL	BOGOTÁ
COLOMBIA	CAPITAL_COOR	4_39_N_74_03_W_4°_39′_N_74°_3′_O
COLOMBIA	CIUDAD_MÁS_POBLADA	BOGOTÁ
COLOMBIA	CODIGO_ISO	170/COL/CO
COLOMBIA	COSTAS	3208_KM
COLOMBIA	FRONTERA_CON	6672_KM
COLOMBIA	FUNDACIÓN_FECHAS	DE_ESPAÑA
COLOMBIA	FUNDADO_EN	INDEPENDENCIA
COLOMBIA	GENTILICIO	COLOMBIANO
COLOMBIA	GINI	9_(2023)
