CHILE	CREADO_POR	[[CIA
CHILE	CREADO_POR	[[MINISTERIO_DE_HACIENDA_DE_CHILE
CHILE	CÓDIGO_TELEFÓNICO	56{{CITA_WEB
CHILE	DEADURL	NO}}
CHILE	DEADURL	NO}}_($,_CLP){{CITA_WEB
CHILE	DEADURL	NO}}_ALIANZA_DEL_PACÍFICO
CHILE	DEADURL	YES}}
CHILE	DEADURL	[[CORPORACIÓN_ANDINA_DE_FOMENTO
CHILE	EDICIÓN	4.ª
CHILE	EDITOR	BANCO_MUNDIAL
CHILE	EDITOR	GOBIERNO_DE_CHILE
CHILE	EDITOR	INSTITUTO_NACIONAL_DE_ESTADÍSTICAS
CHILE	EDITOR	PROGRAMA_DE_LAS_NACIONES_UNIDAS_PARA_EL_DESARROLLO_(PNUD)
CHILE	EDITORIAL	EUROPLATE
CHILE	EDITORIAL	IMPRENTA_NACIONAL
CHILE	ESPAÑOL]]_<SMALL>(''[[DE_FACTO]]'')</SMALL><REF_NAME	"MPL"/>
CHILE	FECHA	14_ABRIL_DE_2026
CHILE	FECHA	18_DE_OCTUBRE_DE_2006
CHILE	FECHA	1_DE_NOVIEMBRE_DE_2011
CHILE	FECHA	25_DE_JULIO_DE_2003
CHILE	FECHA	28_DE_ENERO_DE_2026
CHILE	FECHA	3_DE_AGOSTO_DE_2012
CHILE	FECHA	4_DE_AGOSTO_DE_1975
CHILE	FECHA	6_DE_MAYO_DE_2025
CHILE	FECHA	JULIO_DE_1981
CHILE	FECHA	S/F
CHILE	FECHAACCESO	12_DE_MAYO_DE_2025
CHILE	FECHAACCESO	12_DE_NOVIEMBRE_DE_2023
CHILE	FECHAACCESO	16_DE_OCTUBRE_DE_2012}}
CHILE	FECHAACCESO	18_DE_NOVIEMBRE_DE_2011
CHILE	FECHAACCESO	19_DE_OCTUBRE_DE_2012
CHILE	FECHAACCESO	1_DE_MAYO_DE_2011
CHILE	FECHAACCESO	20_DE_OCTUBRE_DE_2012
CHILE	FECHAACCESO	21_DE_JULIO_DE_2022
CHILE	FECHAACCESO	23_DE_JULIO_DE_2022
CHILE	FECHAACCESO	24_DE_DICIEMBRE_DE_2012
CHILE	FECHAACCESO	28_DE_ENERO_DE_2026}}
CHILE	FECHAACCESO	28_DE_SEPTIEMBRE_DE_2022
CHILE	FECHAACCESO	29_DE_NOVIEMBRE_DE_2007
CHILE	FECHAACCESO	29_DE_SEPTIEMBRE_DE_2022
CHILE	FECHAARCHIVO	12_DE_DICIEMBRE_DE_2016}}SE_INCLUYEN_LAS_ISLAS_[[ISLA_DE_PASCUA
CHILE	FECHAARCHIVO	14_DE_AGOSTO_DE_2003
CHILE	FECHAARCHIVO	18_DE_JULIO_DE_2022
CHILE	FECHAARCHIVO	1_DE_OCTUBRE_DE_2018
CHILE	FECHAARCHIVO	1_DE_OCTUBRE_DE_2020
CHILE	FECHAARCHIVO	21_DE_JULIO_DE_2022
CHILE	FECHAARCHIVO	22_DE_FEBRERO_DE_2014
CHILE	FECHAARCHIVO	2_DE_JUNIO_DE_2022
CHILE	FECHAARCHIVO	2_DE_MAYO_DE_2012}}
CHILE	FECHAARCHIVO	5_DE_ENERO_DE_2012
CHILE	FRONTERA_CON	7801&NBSP;KM{{CITA_WEB
CHILE	FUNDACIÓN_FECHAS	DE_ESPAÑA18_DE_SEPTIEMBRE_DE_181012_DE_FEBRERO_DE_181825_DE_ABRIL_DE_1844{{CITA_LIBRO
CHILE	FUNDACIÓN_HITOS	&NBSP;•_[[PRIMERA_JUNTA_DE_GOBIERNO_DE_CHILE
CHILE	FUNDADO_EN	[[INDEPENDENCIA_DE_CHILE
CHILE	G-15]],<REF_NAME	"FUNDA"_GROUP="N"/>_[[GRUPO_DE_LOS_77
CHILE	G-77]],<REF_NAME	"FUNDA"_GROUP="N"/>_[[JUNTA_INTERAMERICANA_DE_DEFENSA
CHILE	GENTILICIO	-NA{{CITA_DLE
CHILE	GENTILICIO	CHILENO
CHILE	GINI	[[ARCHIVO:GREEN_ARROW_DOWN.SVG
CHILE	GOBIERNO	REPÚBLICA_[[DEMOCRACIA
CHILE	HIMNO_NACIONAL	HIMNO_NACIONAL_DE_CHILE
CHILE	HORARIO	[[UTC-06:00
CHILE	HORARIO_VERANO	[[UTC-05:00
CHILE	ICC]],_[[IMSO]],_[[INTERPOL]],_[[ITSO]],_[[MERCOSUR]],<REF_NAME	"ASOC"_GROUP="N"/>_[[MOVIMIENTO_DE_PAÍSES_NO_ALINEADOS
CHILE	IDH	{{CUADRO_COLOR
CHILE	IDH_CATEGORÍA	{{COLOR
CHILE	IDIOMA	EN
CHILE	IDIOMA	EN}}
CHILE	IDIOMA	INGLÉS
CHILE	IDIOMA	INGLÉS_}}
CHILE	IDIOMAS_HABLADOS	LENGUAS_DE_CHILE
CHILE	IDIOMA_OFICIAL	[[IDIOMA_ESPAÑOL
CHILE	IMAGEN_BANDERA	FLAG_OF_CHILE.SVG
CHILE	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_CHILE_(C).SVG
CHILE	IMAGEN_MAPA	CHL_ORTHOGRAPHIC.SVG
CHILE	ISBN	0-9502735-7-0}}
CHILE	LEMA_NACIONAL	«POR_LA_RAZÓN_O_LA_FUERZA»
CHILE	MATRÍCULA_AVIÓN	CC{{CITA_WEB
CHILE	MATRÍCULA_COCHE	RCH{{CITA_LIBRO
CHILE	MONEDA	[[PESO_(MONEDA_DE_CHILE)
CHILE	NOMBRE	CHILE
CHILE	NOMBRE1	DANIELA
CHILE	NOMBRE1	NEIL
CHILE	NOMBRE2	JOHN
CHILE	NOMBRE_COMÚN	CHILE
CHILE	NOMBRE_LÍDER1	JOSÉ_ANTONIO_KAST
CHILE	NOMBRE_OFICIAL	REPÚBLICA_DE_CHILE
CHILE	OBRA	LA_TERCERA
CHILE	OBRA	WWW.LEYCHILE.CL
CHILE	OEA]],<REF_NAME	"FUNDA"_GROUP="N"/>[[ORGANIZACIÓN_HIDROGRÁFICA_INTERNACIONAL
CHILE	OMC]],<REF_NAME	"FUNDA"_GROUP="N"/>_[[ORGANISMO_MULTILATERAL_DE_GARANTÍA_DE_INVERSIONES
CHILE	ONU]],<REF_NAME	"FUNDA"_GROUP="N"/>_[[ORGANIZACIÓN_DE_LAS_NACIONES_UNIDAS_PARA_EL_DESARROLLO_INDUSTRIAL
CHILE	P4]],<REF_NAME	"FUNDA"_GROUP="N"/>_[[TRATADO_INTERAMERICANO_DE_ASISTENCIA_RECÍPROCA
CHILE	PESO_CHILENO]]<REF_NAME	"PESO">{{CITA_WEB
CHILE	PIB	[[DÓLAR_ESTADOUNIDENSE
CHILE	PIB_NOMINAL	USD_{{FORMATNUM
CHILE	PIB_NOMINAL_PER_CÁPITA	USD_{{FORMATNUM
CHILE	PIB_PER_CÁPITA	USD_{{FORMATNUM
CHILE	PIE_MAPA	{{LEYENDA
CHILE	POBLACIÓN_ESTIMACIÓN_NOTAS	{{CITA_WEB
CHILE	PREFIJO_RADIOFÓNICO	3GA-3GZ
CHILE	PREFIJO_RADIOFÓNICO	CAA-CEZ
CHILE	PREFIJO_RADIOFÓNICO	XQA-XRZ{{CITA_WEB
CHILE	SICA]],<REF_GROUP	"N">ESTADO_OBSERVADOR._[[UNIÓN_INTERPARLAMENTARIA
CHILE	SUPERFICIE_AGUA	07_%
CHILE	SUPERFICIE_NOTAS	{{CITA_WEB
CHILE	TIAR]]<REF_NAME	"FUNDA"_GROUP="N"/>
CHILE	TIPO	HTML
CHILE	TIPO	PDF
CHILE	TIPO	PDF}}
CHILE	TÍTULO	CELEBRADO_ENTRE_ESPAÑA_Y_LA_REPÚBLICA_CHILENA_EN_25_DE_ABRIL_DE_1844
CHILE	TÍTULO	CENSO_2024:_INE_PROYECTA_QUE_LA_POBLACIÓN_DE_CHILE_ALCANZARÁ_20.150.948_PERSONAS_ESTE_2026
CHILE	TÍTULO	CHILEAN_PESO
CHILE	TÍTULO	COMPENDIO_ESTADÍSTICO_2006
CHILE	TÍTULO	COUNTRY_CODES_IN_ISO_3166
CHILE	TÍTULO	DECRETO_LEY_1123_DE_1975
CHILE	TÍTULO	GINI_INDEX_-_CHILE
CHILE	TÍTULO	HUMAN_DEVELOPMENT_INSIGHTS
CHILE	TÍTULO	INTERNATIONAL_ORGANIZATION_PARTICIPATION
CHILE	TÍTULO	LAND_BOUNDARIES
CHILE	TÍTULO	NUESTRO_PAÍS
CHILE	TÍTULO	REGISTRATION_PLATES_OF_THE_WORLD
CHILE	TÍTULO	TABLE_OF_INTERNATIONAL_CALL_SIGN_SERIES_(APPENDIX_42_TO_THE_RR)
CHILE	TÍTULO	TRATADO_DE_PAZ_Y_AMISTAD
CHILE	TÍTULO	WORLD_ECONOMIC_OUTLOOK:_CHILE
CHILE	TÍTULO_LÍDER1	[[PRESIDENTE_DE_CHILE
CHILE	UBICACIÓN	REINO_UNIDO
CHILE	URL	HTTP://WWW.DAVROS.ORG/MISC/ISO3166.HTML
CHILE	URL	HTTP://WWW.DFLD.DE/DOWNLOADS/ANNEX_07.PDF
CHILE	URL	HTTP://WWW.EXCHANGERATE.COM/CURRENCY-ISO/CHILEAN-PESO-CLP.HTML
CHILE	URL	HTTP://WWW.INE.CL/CANALES/PUBLICACIONES/COMPENDIO_ESTADISTICO/PDF/2006/COMPENDIO2006.PDF
CHILE	URL	HTTP://WWW.ITU.INT/DMS_PUB/ITU-T/OPB/SP/T-SP-E.164D-11-2011-PDF-S.PDF
CHILE	URL	HTTP://WWW.ITU.INT/ONLINE/MMS/GLAD/CGA_CALLSIGN.SH?LANG=EN&SORT_BY=0
CHILE	URL	HTTPS://BOOKS.GOOGLE.CL/BOOKS?ID=EBQ2YJQ-YMKC&PRINTSEC=FRONTCOVER
CHILE	URL	HTTPS://DATA.IMF.ORG/EN/DATA-EXPLORER?DATASETURN=IMF.RES:WEO(9.0.0)
CHILE	URL	HTTPS://DATA.WORLDBANK.ORG/INDICATOR/SI.POV.GINI?LOCATIONS=CL&LANG=EN
CHILE	URL	HTTPS://HDR.UNDP.ORG/DATA-CENTER/COUNTRY-INSIGHTS#/RANKS
CHILE	URL	HTTPS://WWW.BCN.CL/LEYCHILE/NAVEGAR?IDNORMA=6492&IDVERSION=2017-11-01&IDPARTE=
CHILE	URL	HTTPS://WWW.CIA.GOV/LIBRARY/PUBLICATIONS/THE-WORLD-FACTBOOK/FIELDS/2096.HTML#CI
CHILE	URL	HTTPS://WWW.CIA.GOV/THE-WORLD-FACTBOOK/FIELD/INTERNATIONAL-ORGANIZATION-PARTICIPATION/
CHILE	URL	HTTPS://WWW.GOB.CL/NUESTRO-PAIS/
CHILE	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20030814234624/HTTPS://WWW.DAVROS.ORG/MISC/ISO3166.HTML
CHILE	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20140222045446/HTTP://WWW.DFLD.DE/DOWNLOADS/ANNEX_07.PDF
CHILE	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20220718000958/HTTPS://WWW.GOB.CL/NUESTRO-PAIS/
CHINA	BPMF	ㄓㄨㄥㄍㄨㄛˊ
CHINA	BUC	{{AUDIO
CHINA	GAN	TUNG-KOE̍T
CHINA	GR	JONG_GWO
CHINA	H	DUNG24GUED2
CHINA	HSN	[TAN55KUA13]
CHINA	IMAGEN	CHINAIMG.PNG
CHINA	J	ZUNG1GWOK3
CHINA	MPS	JUNG1GUO2
CHINA	P	ZHŌNGGUÓ
CHINA	POJ	TIONG-KOK
CHINA	S	{{LINKTEXT
CHINA	T	{{LINKTEXT
CHINA	TP	JHONG1GUO2
CHINA	W	CHUNG1KUO2
CHINA	WUU	TSON平KUEH入
CHINA	XEJ	ﺟْﻮ_ﻗُﻮَع
CHINA	Y	JŪNGGWOK
COLOMBIA	ARCHIVO_HIMNO_NACIONAL	UNITED_STATES_NAVY_BAND_-_¡OH
COLOMBIA	ARCHIVO_HIMNO_NACIONAL	_GLORIA_INMARCESIBLE!.OGG
COLOMBIA	CAPITAL	BOGOTÁ_[[ARCHIVO:ESCUDO_DE_ARMAS_DE_BOGOTA.SVG
COLOMBIA	CAPITAL_COOR	4_39_N_74_03_W_4°_39′_N_74°_3′_O
COLOMBIA	CCTLD	.CO
COLOMBIA	CITA	ARTÍCULO_6}}
COLOMBIA	CIUDAD_MÁS_POBLADA	BOGOTÁ_[[ARCHIVO:ESCUDO_DE_ARMAS_DE_BOGOTA.SVG
COLOMBIA	CODIGO_ISO	170/COL/CO
COLOMBIA	COSTAS	3208_KM
COLOMBIA	CREADO_POR	CIA}}
COLOMBIA	EDITORIAL	BANCO_MUNDIAL}}
COLOMBIA	EDITORIAL	PRESIDENCIA_DE_LA_REPÚBLICA_DE_COLOMBIA
COLOMBIA	FECHAACCESO	13_DE_MARZO_DE_2013
COLOMBIA	FECHAACCESO	14_DE_AGOSTO_DE_2015
COLOMBIA	FECHAACCESO	17_DE_JUNIO_DE_2016
COLOMBIA	FECHAACCESO	26_DE_FEBRERO_DE_2017
COLOMBIA	FECHAACCESO	4_DE_OCTUBRE_DE_2015
COLOMBIA	FECHAACCESO	6_DE_MARZO_DE_2017
COLOMBIA	FECHAARCHIVO	29_DE_SEPTIEMBRE_DE_2013
COLOMBIA	FECHAARCHIVO	6_DE_MARZO_DE_2017
COLOMBIA	FRONTERA_CON	6672_[[KILÓMETRO
COLOMBIA	FUNDACIÓN_FECHAS	DE_ESPAÑA{{FECHA_DE_INICIO
COLOMBIA	FUNDACIÓN_HITOS	&NBSP;•_AUTONOMÍA&NBSP;•_DECLARADA&NBSP;•_DEFINIDA&NBSP;•_RECONOCIDA
COLOMBIA	FUNDADO_EN	[[INDEPENDENCIA_DE_COLOMBIA
COLOMBIA	GENTILICIO	[[COLOMBIANOS
COLOMBIA	GINI	[[ARCHIVO:GREEN_ARROW_DOWN.SVG
COLOMBIA	GOBIERNO	REPÚBLICA_[[REPÚBLICA_PRESIDENCIALISTA
COLOMBIA	HIMNO_NACIONAL	[[HIMNO_NACIONAL_DE_COLOMBIA
COLOMBIA	HORARIO	[[HORA_LEGAL_DE_COLOMBIA
COLOMBIA	IDH	{{CUADRO_COLOR
COLOMBIA	IDH_CATEGORÍA	{{COLOR
COLOMBIA	IDIOMAS_HABLADOS	SE_CONSIDERAN_COMO_COOFICIALES_EN_SUS_RESPECTIVOS_TERRITORIOS_[[LENGUAS_DE_COLOMBIA
COLOMBIA	IDIOMA_OFICIAL	[[IDIOMA_ESPAÑOL
COLOMBIA	IMAGEN_BANDERA	FLAG_OF_COLOMBIA.SVG
COLOMBIA	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_COLOMBIA.SVG
COLOMBIA	IMAGEN_MAPA	COL_ORTHOGRAPHIC.SVG
COLOMBIA	KM]]<REF_NAME	"SUPERFICIE">{{CITA_WEB
COLOMBIA	LEGISLATURA	CONGRESO_DE_LA_REPÚBLICA_DE_COLOMBIA
COLOMBIA	LEMA_NACIONAL	«LIBERTAD_Y_ORDEN»
COLOMBIA	MATRÍCULA_AVIÓN	HK_Y_HJ
COLOMBIA	MATRÍCULA_COCHE	CO
COLOMBIA	MIEMBRO_DE	[[ORGANIZACIÓN_DE_LAS_NACIONES_UNIDAS
COLOMBIA	MONEDA	PESO_COLOMBIANO_($,_COP)
COLOMBIA	NOMBRE_LÍDER1	ABELARDO_DE_LA_ESPRIELLA
COLOMBIA	NOMBRE_LÍDER2	[[JOSÉ_MANUEL_RESTREPO_ABONDANO
COLOMBIA	NOMBRE_OFICIAL	REPÚBLICA_DE_COLOMBIA
COLOMBIA	NOTA2	FUENTE:_FONDO_MONETARIO_INTERNACIONAL.{{CITA_WEB
COLOMBIA	NOTA3	LA_HORA_LEGAL_DE_COLOMBIA
COLOMBIA	NOTA4	COMO_ESTADO_ASOCIADO
COLOMBIA	NOTA5	COMO_SOCIO_GLOBAL
COLOMBIA	OBRA	INTERNATIONAL_MONETARY_FUND}}
COLOMBIA	PIB	[[DOLAR_INTERNACIONAL
COLOMBIA	PIB_AÑO	2026_(ESTIMACIONES)
COLOMBIA	PIB_NOMINAL	USD_539&NBSP;530&NBSP;MILLONES{{CITA_WEB
COLOMBIA	PIB_NOMINAL_AÑO	2026_(ESTIMACIONES)
COLOMBIA	PIB_NOMINAL_PER_CÁPITA	USD_10&NBSP;100
COLOMBIA	PIB_PER_CÁPITA	[[DOLAR_INTERNACIONAL
COLOMBIA	PIE_MAPA	{{LEYENDA
COLOMBIA	POBLACIÓN_ESTIMACIÓN_NOTAS	{{CITA_WEB
COLOMBIA	PREFIJO_RADIOFÓNICO	5JA-5KZ
COLOMBIA	PREFIJO_RADIOFÓNICO	HJA-HKZ
COLOMBIA	SITIOWEB	BANCO_DE_LA_REPÚBLICA
COLOMBIA	SITIOWEB	CONSTITUCIONCOLOMBIA.COM}}{{CITA_WEB
COLOMBIA	SITIOWEB	GLOBAL_DATA_LAB}}
COLOMBIA	SUPERFICIE_AGUA	8_%
COLOMBIA	SUPERFICIE_NOTAS	{{CITA_WEB
COLOMBIA	TÍTULO	ARTÍCULO_10
COLOMBIA	TÍTULO	COLOMBIA_-_GEOGRAFÍA_-_LIBRO_MUNDIAL_DE_HECHOS
COLOMBIA	TÍTULO	CONSTITUCIÓN_POLÍTICA_DE_COLOMBIA_1991
COLOMBIA	TÍTULO	CURRENT_PRICES
COLOMBIA	TÍTULO	DECRETO_4175_DE_2011
COLOMBIA	TÍTULO	GDP
COLOMBIA	TÍTULO	GROSS_DOMESTIC_PRODUCT_2010
COLOMBIA	TÍTULO	INSTITUTO_COLOMBIANO_AGUSTÍN_CODAZZI
COLOMBIA	TÍTULO	LAS_LENGUAS_INDÍGENAS_DE_COLOMBIA
COLOMBIA	TÍTULO	PPP
COLOMBIA	TÍTULO	PROYECCIONES_DE_POBLACIÓN_DANE
COLOMBIA	TÍTULO	SUBNATIONAL_HDI_(V10.1)
COLOMBIA	TÍTULO	ÍNDICE_DE_GINI_-_COLOMBIA
COLOMBIA	TÍTULO_LÍDER1	[[PRESIDENTE_DE_COLOMBIA
COLOMBIA	TÍTULO_LÍDER2	[[VICEPRESIDENTE_DE_COLOMBIA
COLOMBIA	URL	HTTP://SITERESOURCES.WORLDBANK.ORG/DATASTATISTICS/RESOURCES/GDP_PPP.PDF
COLOMBIA	URL	HTTP://WWW.BANREPCULTURAL.ORG/BLAAVIRTUAL/ANTROPOLOGIA/LENGUA/CLAS2.HTM
COLOMBIA	URL	HTTP://WWW.CONSTITUCIONCOLOMBIA.COM/TITULO-1/CAPITULO-0/ARTICULO-10
COLOMBIA	URL	HTTP://WWW.ORATLAS.COM/LIBRO-MUNDIAL/COLOMBIA/GEOGRAFIA
COLOMBIA	URL	HTTP://WWW.SECRETARIASENADO.GOV.CO/SENADO/BASEDOC/DECRETO_4175_2011.HTML#6
COLOMBIA	URL	HTTP://WWW2.IGAC.GOV.CO/IGAC_WEB/CONTENIDOS/PLANTILLA_GENERAL_TITULO_CONTENIDO.JSP?IDMENU=212
COLOMBIA	URL	HTTPS://DATOS.BANCOMUNDIAL.ORG/INDICADOR/SI.POV.GINI?LOCATIONS=CO
COLOMBIA	URL	HTTPS://GLOBALDATALAB.ORG/SHDI/TABLE/SHDI/?LEVELS=1+4&INTERPOLATION=0&EXTRAPOLATION=0
COLOMBIA	URL	HTTPS://WWW.ACNUR.ORG/FILEADMIN/DOCUMENTOS/BDL/2001/0219.PDF
COLOMBIA	URL	HTTPS://WWW.IMF.ORG/EXTERNAL/DATAMAPPER/NGDPD@WEO/COL
COLOMBIA	URL	HTTPS://WWW.IMF.ORG/EXTERNAL/DATAMAPPER/PPPGDP@WEO/COL?ZOOM=COL&HIGHLIGHT=COL
COLOMBIA	URLMUERTA	NO}}
COLOMBIA	URLMUERTA	YES}}
COLOMBIA	USD]]_1,26&NBSP;&NBSP;BILLONES_<REF_NAME	"DUP-0-76">{{CITA_WEB
COLOMBIA	USD]]_23&NBSP;580<REF_NAME	"SIN-NOMBRE-P1PP-1"_/>
COREA_DEL_SUR	ARCHIVO_HIMNO_NACIONAL	NATIONAL_ANTHEM_OF_SOUTH_KOREA
COREA_DEL_SUR	ARCHIVO_HIMNO_NACIONAL	PERFORMED_BY_THE_UNITED_STATES_NAVY_BAND.WAV
COREA_DEL_SUR	CAPITAL	SEÚL_[[ARCHIVO:SEAL_OF_SEOUL.SVG
COREA_DEL_SUR	CAPITAL_COOR	37_35_N_127_0_E__37°35'_N_127°0'_E
COREA_DEL_SUR	CCTLD	.KR
COREA_DEL_SUR	CIUDAD_MÁS_POBLADA	SEÚL_[[ARCHIVO:SEAL_OF_SEOUL.SVG
COREA_DEL_SUR	CODIGO_ISO	410/KOR/KR
COREA_DEL_SUR	COSTAS	2413_KM
COREA_DEL_SUR	CREADO_POR	FAO
COREA_DEL_SUR	CREADO_POR	FONDO_MONETARIO_INTERNACIONAL
COREA_DEL_SUR	EDITOR	PROGRAMA_DE_LAS_NACIONES_UNIDAS_PARA_EL_DESARROLLO_(PNUD)
COREA_DEL_SUR	FECHA	6_DE_MAYO_DE_2025
COREA_DEL_SUR	FECHAACCESO	10_DE_OCTUBRE_DE_2023
COREA_DEL_SUR	FECHAACCESO	11_DE_MAYO_2025
COREA_DEL_SUR	FECHAACCESO	23_DE_FEBRERO_DE_2017}}
COREA_DEL_SUR	FORMATO	HTML}}RECUERDESE_DIVIDIR_EL_PIB_ENTRE_LA_POBLACIÓN_PARA_CALCULAR_EL_PIB_PER_CÁPITA
COREA_DEL_SUR	FRONTERA_CON	248_KM_EN_TOTAL_•_248KM_AL_NORTE_CON
COREA_DEL_SUR	FUNDACIÓN_HITOS	•_GOJOSEON_•_[[SILLA_(COREA)
COREA_DEL_SUR	FUNDADO_EN	[[HISTORIA_DE_COREA_DEL_SUR
COREA_DEL_SUR	GENTILICIO	[[NACIONALIDAD_SURCOREANA
COREA_DEL_SUR	GOBIERNO	REPÚBLICA_[[PRESIDENCIALISMO
COREA_DEL_SUR	HIMNO_NACIONAL	{{LANG
COREA_DEL_SUR	HORARIO	[[ZONA_HORARIA_DE_COREA
COREA_DEL_SUR	HORARIO_VERANO	[[ZONA_HORARIA_DE_COREA
COREA_DEL_SUR	IDH	{{CUADRO_COLOR
COREA_DEL_SUR	IDH_CATEGORÍA	{{COLOR
COREA_DEL_SUR	IDIOMA	INGLÉS
COREA_DEL_SUR	IDIOMA	INGLÉS_}}
COREA_DEL_SUR	IDIOMA	INGLÉS}}
COREA_DEL_SUR	IDIOMA_OFICIAL	[[IDIOMA_COREANO
COREA_DEL_SUR	IMAGEN_BANDERA	FLAG_OF_SOUTH_KOREA.SVG
COREA_DEL_SUR	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_SOUTH_KOREA.SVG
COREA_DEL_SUR	IMAGEN_MAPA	REPUBLIC_OF_KOREA_(ORTHOGRAPHIC_PROJECTION).SVG
COREA_DEL_SUR	MATRÍCULA_AVIÓN	HL
COREA_DEL_SUR	MATRÍCULA_COCHE	ROK
COREA_DEL_SUR	MIEMBRO_DE	[[ORGANIZACIÓN_DE_LAS_NACIONES_UNIDAS
COREA_DEL_SUR	MONEDA	WON_SURCOREANO(₩_/_원
COREA_DEL_SUR	MONEDA	[[ISO_4217
COREA_DEL_SUR	NOMBRE_LÍDER1	LEE_JAE-MYUNG
COREA_DEL_SUR	NOMBRE_LÍDER2	HAN_SEONG-SOOK
COREA_DEL_SUR	NOMBRE_OFICIAL	REPÚBLICA_DE_COREA
COREA_DEL_SUR	NOMBRE_ORIGINAL	{{NOMBRE_ORIGINAL
COREA_DEL_SUR	NOTA1	EN_2012_SE_INAUGURÓ_OFICIALMENTE_LA_CIUDAD_DE_[[SEJONG_(CIUDAD)
COREA_DEL_SUR	PIB	USD_3_006_000_MILL
COREA_DEL_SUR	PIB_AÑO	EST
COREA_DEL_SUR	PIB_NOMINAL	USD_1_709_232_MILL.{{CITA_WEB
COREA_DEL_SUR	PIB_NOMINAL_AÑO	EST
COREA_DEL_SUR	PIB_NOMINAL_PER_CÁPITA	USD_34_165_([[ANEXO:PAÍSES_POR_PIB_(NOMINAL)_PER_CÁPITA
COREA_DEL_SUR	PIB_PER_CÁPITA	USD_54_033_([[ANEXO:PAÍSES_POR_PIB_PPA_PER_CÁPITA
COREA_DEL_SUR	PIE_MAPA	{{CUADRO_COLOR
COREA_DEL_SUR	POBLACIÓN_ESTIMACIÓN_NOTAS	{{CITA_WEB
COREA_DEL_SUR	PREFIJO_RADIOFÓNICO	6KA-6NZ
COREA_DEL_SUR	PREFIJO_RADIOFÓNICO	D7A-D9Z
COREA_DEL_SUR	PREFIJO_RADIOFÓNICO	DSA-DTZ
COREA_DEL_SUR	PREFIJO_RADIOFÓNICO	HLA-HLZ
COREA_DEL_SUR	SEDE_GOBIERNO	RESIDENCIA_PRESIDENCIAL_DE_COREA_DEL_SUR
COREA_DEL_SUR	SITIOWEB	WWW.IMF.ORG
COREA_DEL_SUR	SUPERFICIE	100339{{CITA_WEB
COREA_DEL_SUR	SUPERFICIE_AGUA	0.3&NBSP;%
COREA_DEL_SUR	TÍTULO	COUNTRIES_-_COUNTRY_PROFILES_-_REPUBLIC_OF_KOREA
COREA_DEL_SUR	TÍTULO	HUMAN_DEVELOPMENT_INSIGHTS
COREA_DEL_SUR	TÍTULO	POBLACIÓN_DE_LA_REPÚBLICA_DE_COREA
COREA_DEL_SUR	TÍTULO	REPORT_FOR_SELECTED_COUNTRIES_AND_SUBJECTS:_OCTOBER_2023
COREA_DEL_SUR	TÍTULO_LÍDER1	[[ANEXO:PRESIDENTES_DE_COREA_DEL_SUR
COREA_DEL_SUR	TÍTULO_LÍDER2	[[PRIMER_MINISTRO_DE_COREA_DEL_SUR
COREA_DEL_SUR	URL	&S=NGDPD
COREA_DEL_SUR	URL	&SY=2023&EY=2023&SSM=0&SCSM=1&SCC=0&SSD=1&SSC=0&SIC=0&SORT=COUNTRY&DS=.&BR=1
COREA_DEL_SUR	URL	HTTP://WWW.FAO.ORG/COUNTRYPROFILES/INDEX/EN/?ISO3=KOR
COREA_DEL_SUR	URL	HTTPS://COUNTRYMETERS.INFO/ES/REPUBLIC_OF_KOREA
COREA_DEL_SUR	URL	HTTPS://HDR.UNDP.ORG/DATA-CENTER/COUNTRY-INSIGHTS#/RANKS
COREA_DEL_SUR	URL	HTTPS://WWW.IMF.ORG/EN/PUBLICATIONS/WEO/WEO-DATABASE/2023/OCTOBER/WEO-REPORT?C=542
COREA_DEL_SUR	URL	NGDPDPC
COREA_DEL_SUR	URL	PPPGDP
COREA_DEL_SUR	URL	PPPPC
COSTA_RICA	102,591}}_MILLONES<REF_NAME	"FMI">{{CITA_WEB
COSTA_RICA	169,034}}_MILLONES<REF_NAME	"FMI"/>
COSTA_RICA	19,095}}<REF_NAME	"FMI"/>
COSTA_RICA	31,462}}<REF_NAME	"FMI"/>
COSTA_RICA	ALIGN	CENTER
COSTA_RICA	ARCHIVO_HIMNO_NACIONAL	COSTA_RICA_NATIONAL_ANTHEM.OGG
COSTA_RICA	ARTÍCULO_BANDERA	BANDERA_DE_COSTA_RICA
COSTA_RICA	BANDERA_TAMAÑO	150PX
COSTA_RICA	CAPITAL	[[SAN_JOSÉ_(COSTA_RICA)
COSTA_RICA	CAPITAL_POBLACIÓN	{{ESD
COSTA_RICA	CCTLD	.CR
COSTA_RICA	CIUDAD_MÁS_POBLADA	[[SAN_JOSÉ_(COSTA_RICA)
COSTA_RICA	CODIGO_ISO	188_/_CRI_/_CR
COSTA_RICA	COSTAS	412_KM
COSTA_RICA	CREADO_POR	FONDO_MONETARIO_INTERNACIONAL
COSTA_RICA	CREADO_POR	UNIÓN_INTERNACIONAL_DE_TELECOMUNICACIONES
