HONDURAS	PREFIJO_RADIOFÓNICO	HRA-HRZCITA_WEB
HUNGRÍA	CAPITAL	BUDAPEST
HUNGRÍA	CIUDAD_MÁS_POBLADA	BUDAPEST
HUNGRÍA	CODIGO_ISO	348_/_HUN_/_HU
HUNGRÍA	CREADO_POR	CIA
HUNGRÍA	FRONTERA_CON	2106_KM
HUNGRÍA	GOBIERNO	REPÚBLICA_PARLAMENTARIA
HUNGRÍA	IDIOMA	INGLÉS
HUNGRÍA	LEMA_NACIONAL	NINGUNOREF_DE_FICHA
HUNGRÍA	MIEMBRO_DE	OCDE
HUNGRÍA	MIEMBRO_DE	ONU
HUNGRÍA	MIEMBRO_DE	OSCE
HUNGRÍA	MIEMBRO_DE	OTAN
HUNGRÍA	PREFIJO_RADIOFÓNICO	HAA-HAZ
HUNGRÍA	PREFIJO_RADIOFÓNICO	HGA-HGZ
INDIA	CAPITAL	NUEVA_DELHI
INDIA	CIUDAD_MÁS_POBLADA	BOMBAY
INDIA	CODIGO_ISO	356_/_IND_/_IN
INDIA	CREADO_POR	CIA
INDIA	CREADO_POR	FONDO_MONETARIO_INTERNACIONAL
INDIA	CREADO_POR	NATIONAL_INFORMATICS_CENTRE
INDIA	CREADO_POR	WORLDOMETER
INDIA	FRONTERA_CON	UNIDAD
INDIA	GOBIERNO	REPÚBLICA
INDIA	IDIOMA	EN
INDIA	IDIOMA	INGLÉS
INDIA	LEMA_NACIONAL	सत्यमेव_जयतेSATIAMEVA_JAYATE(EN_SÁNSCRITO:_LA_VERDAD_SOLA_TRIUNFA)CITA_WEB
INDIA	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
INDIA	MIEMBRO_DE	ONU
INDIA	MIEMBRO_DE	SAARC
INDIA	PREFIJO_RADIOFÓNICO	ATA-AWZ_/_VTA-VWZ_/_8TA-8YZ
IRAK	CAPITAL	BAGDAD
IRAK	CIUDAD_MÁS_POBLADA	BAGDAD
IRAK	CODIGO_ISO	368_/_IRQ_/_IQ
IRAK	CREADO_POR	CIA
IRAK	CREADO_POR	OUR_WORLD_IN_DATA
IRAK	EDITORIAL	FONDO_MONETARIO_INTERNACIONAL
IRAK	FRONTERA_CON	3809_KM
IRAK	FUNDADO_EN	INDEPENDENCIA
IRAK	GENTILICIO	IRAQUÍ
IRAK	GOBIERNO	REPÚBLICA
IRAK	IDIOMA	INGLÉS
IRAK	LEMA_NACIONAL	الله_أكبر
IRAK	MIEMBRO_DE	LIGA_ÁRABE
IRAK	MIEMBRO_DE	ONU
IRAK	MIEMBRO_DE	OPEP
IRAK	PREFIJO_RADIOFÓNICO	HNA-HNZ_/_YIA-YIZ
IRÁN	CODIGO_ISO	364_/_IRN_/_IR
IRÁN	CREADO_POR	CIA
IRÁN	CREADO_POR	OUR_WORLD_IN_DATA
IRÁN	FRONTERA_CON	5&NBSP;894
IRÁN	GENTILICIO	IRANÍ
IRÁN	GOBIERNO	REPÚBLICA_ISLÁMICA
IRÁN	IDIOMA	INGLÉS
IRÁN	LEMA_NACIONAL	ĀZĀDĪ
IRÁN	LEMA_NACIONAL	استقلال._آزادی._جمهوری_اسلامیESTEQLĀL
IRÁN	PREFIJO_RADIOFÓNICO	9BA-9DZ
IRÁN	PREFIJO_RADIOFÓNICO	EPA-EQZ
ISAAC_NEWTON	IDIOMA	EN
ISAAC_NEWTON	IDIOMA	INGLÉS
ISAAC_NEWTON	IDIOMA	INGLÉSCITA_WEB
ISAAC_NEWTON	MIEMBRO_DE	ROYAL_SOCIETY
ISAAC_NEWTON	PADRE_DE	ISAAC_NEWTONHANNAH_AYSCOUGH
ISAAC_NEWTON	PREMIO	NO
ISRAEL	CAPITAL	JERUSALÉNREF_DE_FICHA
ISRAEL	CIUDAD_MÁS_POBLADA	JERUSALÉN
ISRAEL	CODIGO_ISO	376_/_ISR_/_IL
ISRAEL	CREADO_POR	MINISTERIO_DE_ASUNTOS_EXTERIORES_DE_ESPAÑA
ISRAEL	CREADO_POR	MINISTERIO_DE_ASUNTOS_EXTERIORES_DE_ISRAEL_VÉASE
ISRAEL	EDITORIAL	BBC_MUNDOCITA_WEB
ISRAEL	EDITORIAL	CENTRAL_INTELLIGENCE_AGENCY
ISRAEL	EDITORIAL	EL_MUNDO
ISRAEL	EDITORIAL	ISRAELI_GOVERNMENT_PORTAL
ISRAEL	EDITORIAL	KNESSET
ISRAEL	EDITORIAL	NACIONES_UNIDAS
ISRAEL	FORMATO	PDF
ISRAEL	FRONTERA_CON	1006&NBSP;
ISRAEL	GENTILICIO	ISRAELÍ&THINSP;CITA_DPD
ISRAEL	GOBIERNO	REPÚBLICA
ISRAEL	IDIOMA	EN
ISRAEL	IDIOMA	ES
ISRAEL	IDIOMA	INGLÉS
ISRAEL	PREFIJO_RADIOFÓNICO	4XA-4XZ
ISRAEL	PREFIJO_RADIOFÓNICO	4ZA-4ZZ
ITALIA	CAPITAL	ROMA
ITALIA	CIUDAD_MÁS_POBLADA	ROMA
ITALIA	CODIGO_ISO	380_/_ITA_/_IT
ITALIA	CREADO_POR	CIA
ITALIA	EDITORIAL	EUROSTAT
ITALIA	EDITORIAL	FONDO_MONETARIO_INTERNACIONAL
ITALIA	FRONTERA_CON	2&NBSP;
ITALIA	GOBIERNO	REPÚBLICA_PARLAMENTARIA
ITALIA	IDIOMA	EN
ITALIA	IDIOMA	INGLÉS
ITALIA	MIEMBRO_DE	EUROMED
ITALIA	MIEMBRO_DE	G-7
ITALIA	MIEMBRO_DE	OCDE
ITALIA	MIEMBRO_DE	ONU
ITALIA	MIEMBRO_DE	OSCE
ITALIA	MIEMBRO_DE	OTAN
ITALIA	MONEDA	EUROREF_DE_FICHA
ITALIA	PREFIJO_RADIOFÓNICO	IAA-IZZ
JAMAICA	CAPITAL	KINGSTON
JAMAICA	CIUDAD_MÁS_POBLADA	KINGSTON
JAMAICA	CODIGO_ISO	388_/_JAM_/_JM
JAMAICA	CREADO_POR	AGENCIA_CENTRAL_DE_INTELIGENCIA
JAMAICA	CREADO_POR	CIA
JAMAICA	FRONTERA_CON	0
JAMAICA	FUNDADO_EN	INDEPENDENCIA
JAMAICA	GENTILICIO	-NAREFN
JAMAICA	GENTILICIO	-NA_JAMAIQUINO
JAMAICA	GENTILICIO	JAMAICANO
JAMAICA	IDIOMA	INGLÉS
JAMAICA	LEMA_NACIONAL	OUT_OF_MANY
JAMAICA	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
JAMAICA	MIEMBRO_DE	OEA
JAMAICA	MIEMBRO_DE	ONU
JAMAICA	PREFIJO_RADIOFÓNICO	6YA-6YZ
JAPÓN	CAPITAL	TOKIOREF_DE_FICHA
JAPÓN	CIUDAD_MÁS_POBLADA	TOKIOREF_DE_FICHA
JAPÓN	CREADO_POR	AGENCIA_CENTRAL_DE_INTELIGENCIA
JAPÓN	CREADO_POR	UNIÓN_INTERNACIONAL_DE_TELECOMUNICACIONES
JAPÓN	EDITORIAL	CENTRO_DE_ESTUDIOS_INTERNACIONALES_GILBERTO_BOSQUES
JAPÓN	EDITORIAL	DIPLOMACIA_PÚBLICA_Y_REDES
JAPÓN	EDITORIAL	DIRECCIÓN_GENERAL_DE_COMUNICACIÓN
JAPÓN	EDITORIAL	GEOSPATIAL_INFORMATION_AUTHORITY_OF_JAPAN
JAPÓN	EDITORIAL	LEGISLATIVE_BUREAU_OF_THE_HOUSE_OF_COUNCILLORS
JAPÓN	EDITORIAL	NACIONES_UNIDAS
JAPÓN	EDITORIAL	OCDE
JAPÓN	EDITORIAL	TOKYO_METROPOLITAN_GOVERNMENT
JAPÓN	FORMATO	PDF
JAPÓN	FRONTERA_CON	ESD
JAPÓN	GOBIERNO	MONARQUÍA_PARLAMENTARIA
JAPÓN	IDIOMA	EN
JAPÓN	IDIOMA	INGLÉS
JAPÓN	IDIOMA	JA
JAPÓN	IDIOMA	JAPONÉS
JAPÓN	IDIOMA_OFICIAL	NINGUNOREF_DE_FICHA
JAPÓN	PREFIJO_RADIOFÓNICO	7JA-7NZ_/_8JA-8NZ_/_JAA-JSZCITA_WEB
JOSÉ_DE_SAN_MARTÍN	CONYUGE_DE	MATRIMONIO
JOSÉ_DE_SAN_MARTÍN	HIJO_DE	MERCEDES_TOMASA_SAN_MARTÍN_Y_ESCALADA
JOSÉ_DE_SAN_MARTÍN	MIEMBRO_DE	LOGIA_LAUTARO
JOSÉ_DE_SAN_MARTÍN	OCUPACION	MILITAR_Y_POLÍTICO
JOSÉ_DE_SAN_MARTÍN	PADRE_DE	JUAN_DE_SAN_MARTÍN_Y_GREGORIA_MATORRAS
KENIA	CAPITAL	NAIROBICITA_WEB
KENIA	CIUDAD_MÁS_POBLADA	NAIROBI
KENIA	CODIGO_ISO	404_/_KEN_/_KE
KENIA	CREADO_POR	CIA
KENIA	CREADO_POR	GITAHI_KARIUKI
KENIA	CREADO_POR	GODFREY
KENIA	CREADO_POR	OUR_WORLD_IN_DATA
KENIA	CREADO_POR	REAL_ACADEMIA_ESPAÑOLA
KENIA	FRONTERA_CON	3457&NBSP;KMCITA_WEB
KENIA	FUNDADO_EN	INDEPENDENCIA
KENIA	GENTILICIO	KENIANO/NA_(TAMBIÉN_SE_ACEPTA_KENIATA)CITA_WEB
KENIA	GOBIERNO	REPÚBLICA
KENIA	IDIOMA	INGLÉS
KENIA	MIEMBRO_DE	ONU
KENIA	PREFIJO_RADIOFÓNICO	5YA-5ZZ
LEONARDO_DA_VINCI	GENERO	NO
LEONARDO_DA_VINCI	IDIOMA	ES-ES
LEONARDO_DA_VINCI	OCUPACION	ARQUITECTO
LEONARDO_DA_VINCI	PADRE_DE	NO
LINUS_TORVALDS	CONOCIDO_POR	CREAR_EL
LINUS_TORVALDS	CONYUGE_DE	TOVE_TORVALDS
LUDWIG_VAN_BEETHOVEN	HIJO_DE	NO
LUDWIG_VAN_BEETHOVEN	NACIONALIDAD	ALEMANA
MARIE_CURIE	CONOCIDO_POR	DESCUBRIMIENTO_DEL
MARIE_CURIE	CONYUGE_DE	MATRIMONIO
MARIE_CURIE	EDITORIAL	EDITIONS_JOURDAN
MARIE_CURIE	EDITORIAL	MACMILLAN_JOURNALS
MARIE_CURIE	IDIOMA	EN
MARIE_CURIE	IDIOMA	FR
MARIE_CURIE	OCUPACION	CIENTÍFICA
MARIE_CURIE	PADRE_DE	WŁADYSŁAW_SKŁODOWSKIBRONISŁAWA_BOGUSKA
MARIE_CURIE	PREMIO	MEDALLA_DAVY
MARRUECOS	CAPITAL	RABATCITA_WEB
MARRUECOS	CIUDAD_MÁS_POBLADA	CASABLANCACOORD
MARRUECOS	CODIGO_ISO	504/MAR/MA
MARRUECOS	CREADO_POR	CHARLES_ANDRÉ
MARRUECOS	CREADO_POR	CIA
MARRUECOS	CREADO_POR	CYR
MARRUECOS	CREADO_POR	JULIEN
MARRUECOS	CREADO_POR	RUTH
MARRUECOS	EDITORIAL	PAYOT
MARRUECOS	EDITORIAL	WRITERS_CLUB_PRESS
MARRUECOS	FRONTERA_CON	5
MARRUECOS	FUNDADO_EN	FUNDACIÓN
MARRUECOS	GENTILICIO	-INACITA_DLE
MARRUECOS	GENTILICIO	MARROQUÍ_MARROQUÍN
MARRUECOS	GOBIERNO	MONARQUÍA_CONSTITUCIONAL
MARRUECOS	IDIOMA	FRANCÉS
MARRUECOS	IDIOMA	INGLÉS
MARRUECOS	LEMA_NACIONAL	LANG
MARRUECOS	PREFIJO_RADIOFÓNICO	5CA-5GZ
MARRUECOS	PREFIJO_RADIOFÓNICO	CNA-CNZ
MIGUEL_ÁNGEL	GENERO	NO
MIGUEL_ÁNGEL	NACIONALIDAD	NO
MIGUEL_ÁNGEL	OCUPACION	ARQUITECTO
MIGUEL_ÁNGEL	OCUPACION	DIBUJANTE
MIGUEL_ÁNGEL	OCUPACION	ESCULTOR
MIGUEL_ÁNGEL	OCUPACION	PINTOR
MIGUEL_ÁNGEL	OCUPACION	POETA
MÉXICO	CAPITAL	CIUDAD_DE_MÉXICO
MÉXICO	CIUDAD_MÁS_POBLADA	CIUDAD_DE_MÉXICO
MÉXICO	CODIGO_ISO	484_/_MX_/_MEX
MÉXICO	CREADO_POR	UNIÓN_INTERNACIONAL_DE_TELECOMUNICACIONES
MÉXICO	EDITORIAL	INEGI
MÉXICO	FRONTERA_CON	4389&NBSP;KM_TOTAL•_3152&NBSP;KM_CON_•_956&NBSP;KM_CON_•_193&NBSP;KM_CON
MÉXICO	GOBIERNO	REPÚBLICA
MÉXICO	IDIOMA	EN
MÉXICO	IDIOMA	ES27_DE_SEPTIEMBRE_DE_182128_DE_DICIEMBRE_DE_1836
MÉXICO	IDIOMA	INGLÉS
MÉXICO	PREFIJO_RADIOFÓNICO	4AA-4CZ
MÉXICO	PREFIJO_RADIOFÓNICO	6DA-6JZ
MÉXICO	PREFIJO_RADIOFÓNICO	XAA-XIZCITA_WEB
NICARAGUA	CAPITAL	MANAGUA
NICARAGUA	CIUDAD_MÁS_POBLADA	MANAGUA
NICARAGUA	CODIGO_ISO	558_/_NIC_/_NI
NICARAGUA	CREADO_POR	FONDO_MONETARIO_INTERNACIONAL
NICARAGUA	CREADO_POR	UNIÓN_INTERNACIONAL_DE_TELECOMUNICACIONES
NICARAGUA	FRONTERA_CON	843
NICARAGUA	IDIOMA	EN
NICARAGUA	IDIOMA	INGLÉS
NICARAGUA	LEMA_NACIONAL	EN_DIOS_CONFIAMOS
NICARAGUA	PREFIJO_RADIOFÓNICO	H6A-H6Z._H7A-H7Z
NICARAGUA	PREFIJO_RADIOFÓNICO	HTA-HTZ
NICARAGUA	PREFIJO_RADIOFÓNICO	YNA-YNZCITA_WEB
NIGERIA	CAPITAL	ABUYACITA_WEB
NIGERIA	CIUDAD_MÁS_POBLADA	LAGOSCITA_WEB
NIGERIA	CODIGO_ISO	566_/_NGA_/_NG
NIGERIA	FRONTERA_CON	4&NBSP;047
NIGERIA	GENTILICIO	-A
NIGERIA	GENTILICIO	NIGERIANO
NIGERIA	GOBIERNO	REPÚBLICA_FEDERAL
NIGERIA	IDIOMA	INGLÉS
NIGERIA	LEMA_NACIONAL	UNITY_AND_FAITH
NIGERIA	MONEDA	NAIRA
NIGERIA	PREFIJO_RADIOFÓNICO	5NA-5OZ
NORUEGA	CODIGO_ISO	578/NOR/NO
NORUEGA	CREADO_POR	CIA
NORUEGA	FRONTERA_CON	2566&NBSP;
NORUEGA	GOBIERNO	MONARQUÍA_PARLAMENTARIA
NORUEGA	IDIOMA	INGLÉS
NORUEGA	MONEDA	NOWRAP
NORUEGA	PREFIJO_RADIOFÓNICO	3YA-3YZ
NUEVA_ZELANDA	CAPITAL	WELLINGTON
NUEVA_ZELANDA	CIUDAD_MÁS_POBLADA	AUCKLAND_COORD
NUEVA_ZELANDA	CODIGO_ISO	554/NZL/NZ
NUEVA_ZELANDA	CREADO_POR	CIA
NUEVA_ZELANDA	FRONTERA_CON	0&NBSP;
NUEVA_ZELANDA	FUNDADO_EN	INDEPENDENCIA
NUEVA_ZELANDA	GENTILICIO	-ESA
NUEVA_ZELANDA	GENTILICIO	NEOZELANDÉS
NUEVA_ZELANDA	GOBIERNO	MONARQUÍA_CONSTITUCIONAL
NUEVA_ZELANDA	IDIOMA	INGLÉS
NUEVA_ZELANDA	LEMA_NACIONAL	NINGUNO
NUEVA_ZELANDA	PREFIJO_RADIOFÓNICO	ZKA-ZMZ
OCTAVIO_PAZ	CONYUGE_DE	MATRIMONIO
OCTAVIO_PAZ	CREADO_POR	GUADALUPE_LOAEZA
OCTAVIO_PAZ	GENERO	POESÍA_Y_ENSAYO
OCTAVIO_PAZ	HIJO_DE	HELENA_PAZ_GARRO
OCTAVIO_PAZ	OCUPACION	ESCRITOR_Y_DIPLOMÁTICO
OCTAVIO_PAZ	PADRE_DE	OCTAVIO_PAZ_SOLÓRZANOJOSEFA_LOZANO
OCTAVIO_PAZ	PAIS	INDIA
PABLO_PICASSO	CONYUGE_DE	MATRIMONIO
PABLO_PICASSO	GENERO	ARTE_FIGURATIVO
PABLO_PICASSO	GENERO	REALISMO_SOCIAL
PABLO_PICASSO	HIJO_DE	DE_FRANÇOISE_GILOT
PABLO_PICASSO	HIJO_DE	DE_MARIE-THÉRÈSE_WALTER.CLAUDE_PICASSO
PABLO_PICASSO	HIJO_DE	DE_OLGA_JOJLOVA.MAYA_WIDMAIER-PICASSO
PABLO_PICASSO	HIJO_DE	PAULO_PICASSO
PABLO_PICASSO	IDIOMA	ESPAÑOL
PABLO_PICASSO	IDIOMA	ESPAÑOLCITA_WEB
PABLO_PICASSO	IDIOMA	INGLÉSCITA_WEB
PANAMÁ	CAPITAL	CIUDAD_DE_PANAMÁ
PANAMÁ	CIUDAD_MÁS_POBLADA	CIUDAD_DE_PANAMÁ
PANAMÁ	CODIGO_ISO	591_/_PAN_/_PA
PANAMÁ	CREADO_POR	ALBA_MORGADE
PANAMÁ	CREADO_POR	ASAMBLEA_NACIONAL_DE_PANAMÁ
PANAMÁ	CREADO_POR	ASAMBLEA_NACIONAL_DE_PANAMÁCITA_WEB
PANAMÁ	CREADO_POR	BANCO_INTERAMERICANO_DE_DESARROLLO
PANAMÁ	CREADO_POR	BANCO_MUNDIAL
PANAMÁ	CREADO_POR	CIA
PANAMÁ	CREADO_POR	DE_POMBO
PANAMÁ	CREADO_POR	EDITORAS
PANAMÁ	CREADO_POR	FONDO_MONETARIO_INTERNACIONAL
PANAMÁ	CREADO_POR	FUNDACIÓN_TELEFÓNICA
PANAMÁ	CREADO_POR	GALLUP_&_HEALTHWAYS
PANAMÁ	CREADO_POR	HONDURAS
PANAMÁ	CREADO_POR	INEC
PANAMÁ	CREADO_POR	JENNIFER_BLANKE_Y_THEA_CHIESA
PANAMÁ	CREADO_POR	LINO
PANAMÁ	CREADO_POR	OMPI
PANAMÁ	CREADO_POR	ORGANIZACIÓN_MUNDIAL_DE_LA_PROPIEDAD_INTELECTUAL
PANAMÁ	CREADO_POR	RADIO_AMERICA
PANAMÁ	CREADO_POR	RECOPILACIÓN_DE_LAS_LEYES_DE_INDIAS
PANAMÁ	CREADO_POR	REPORTERS_WITHOUT_BORDERS
PANAMÁ	CREADO_POR	THE_ECONOMIST_INTELLIGENCE_UNIT
PANAMÁ	CREADO_POR	THE_ECONOMIST_INTELLIGENCE_UNIT_ET._AL.
PANAMÁ	CREADO_POR	THE_HERITAGE_FOUNDATION_AND_THE_WALL_STREET_JOURNAL
PANAMÁ	CREADO_POR	TRANSPARENCY_INTERNATIONAL
PANAMÁ	EDITORIAL	BBC_MUNDO
PANAMÁ	EDITORIAL	BIBLIOTECA_NACIONAL_DE_PANAMÁ
PANAMÁ	EDITORIAL	BIBLIOTECA_VIRTUAL_MIGUEL_DE_CERVANTES
PANAMÁ	EDITORIAL	INSTITUTO_NACIONAL_DE_ESTADÍSTICA_Y_CENSO
PANAMÁ	EDITORIAL	LEGATUM_INSTITUTE
PANAMÁ	EDITORIAL	PROGRAMA_DE_LAS_NACIONES_UNIDAS_PARA_EL_DESARROLLO
PANAMÁ	EDITORIAL	UNIVERSIDAD_DE_LOS_ANDES
PANAMÁ	EDITORIAL	WORLD_ECONOMIC_FORUM
PANAMÁ	FORMATO	PDF
PANAMÁ	FRONTERA_CON	687&NBSP;
PANAMÁ	IDIOMA	ES
PANAMÁ	IDIOMA	ES-ES
PANAMÁ	IDIOMA	ES_POLÍTICAMENTE
PANAMÁ	IDIOMA	INGLÉS
PANAMÁ	IDIOMA	SU_TERRITORIO_ESTÁ_CONSTITUIDO_POR
PANAMÁ	LEMA_NACIONAL	PRO_MUNDI_BENEFICIO
PANAMÁ	MIEMBRO_DE	GRUPO_DE_RÍO
PANAMÁ	PAIS	PANAMÁ
PANAMÁ	PREFIJO_RADIOFÓNICO	3EA-3FZ
PANAMÁ	PREFIJO_RADIOFÓNICO	H3A-H3Z
PANAMÁ	PREFIJO_RADIOFÓNICO	H8A-H9Z
PANAMÁ	PREFIJO_RADIOFÓNICO	HOA-HPZ
PARAGUAY	CODIGO_ISO	600/PRY/PY
PARAGUAY	CREADO_POR	FONDO_MONETARIO_INTERNACIONAL
PARAGUAY	EDITORIAL	WORLD_BANK
PARAGUAY	FORMATO	PDF
PARAGUAY	FRONTERA_CON	3484
PARAGUAY	FUNDADO_EN	PERÍODO_ESPAÑOL•
PARAGUAY	GENTILICIO	-A
PARAGUAY	GENTILICIO	PARAGUAYO
PARAGUAY	GOBIERNO	REPÚBLICA
PARAGUAY	IDIOMA	INGLÉS
PARAGUAY	PREFIJO_RADIOFÓNICO	ZPA-ZPZ
PERÚ	CODIGO_ISO	604/PER/PE
PERÚ	CREADO_POR	NOMBERTO
PERÚ	CREADO_POR	VÍCTOR_R.
PERÚ	EDITORIAL	BANCO_MUNDIAL
PERÚ	EDITORIAL	CENTRAL_INTELLIGENCE_AGENCY
PERÚ	EDITORIAL	MINISTERIO_DE_RELACIONES_EXTERIORES_DEL_PERÚ
PERÚ	EDITORIAL	PONTIFICIA_UNIVERSIDAD_CATÓLICA_DEL_PERÚ
PERÚ	FORMATO	PDF
PERÚ	FRONTERA_CON	7073
PERÚ	GOBIERNO	REPÚBLICA
PERÚ	IDIOMA	EN
PERÚ	IDIOMA	INGLÉS
PERÚ	LEMA_NACIONAL	FIRME_Y_FELIZ_POR_LA_UNIÓN
PERÚ	PREFIJO_RADIOFÓNICO	OAA-OCZ_4TA-4TZ
POLONIA	CAPITAL	VARSOVIA
POLONIA	CIUDAD_MÁS_POBLADA	VARSOVIA
POLONIA	CODIGO_ISO	616_/_POL_/_PL
POLONIA	CREADO_POR	CIA
POLONIA	CREADO_POR	OUR_WORLD_IN_DATA
POLONIA	EDITORIAL	EUROSTAT
POLONIA	EDITORIAL	INTERNATIONAL_MONETARY_FUND
POLONIA	FRONTERA_CON	3071_KMCITA_WEB
POLONIA	IDIOMA	INGLÉS
POLONIA	MIEMBRO_DE	CBSS
POLONIA	MIEMBRO_DE	OCDE
POLONIA	MIEMBRO_DE	ONU
POLONIA	MIEMBRO_DE	OSCE
POLONIA	MIEMBRO_DE	OTAN
POLONIA	PREFIJO_RADIOFÓNICO	3ZA-3ZZ_/_HFA-HFZ_/_SNA-SRZ
PORTUGAL	CAPITAL	LISBOA
PORTUGAL	CIUDAD_MÁS_POBLADA	LISBOA
PORTUGAL	CODIGO_ISO	620/PRT/PT
PORTUGAL	CREADO_POR	CIA
PORTUGAL	CREADO_POR	FACULTAD_DE_CIENCIAS_POLÍTICAS_Y_SOCIALES._UNAM
PORTUGAL	EDITORIAL	INSTITUTO_NACIONAL_DE_ESTADÍSTICA_DE_PORTUGAL
PORTUGAL	FRONTERA_CON	1224_KM
PORTUGAL	GOBIERNO	REPÚBLICA
PORTUGAL	IDIOMA	INGLÉS
PORTUGAL	IDIOMA	PORTUGUÉS
PORTUGAL	MIEMBRO_DE	EUROMED
PORTUGAL	MIEMBRO_DE	LA_CIENCIA_Y_LA_CULTURA
PORTUGAL	MIEMBRO_DE	OCDE
PORTUGAL	MIEMBRO_DE	ONU
PORTUGAL	MIEMBRO_DE	OSCE
PORTUGAL	MIEMBRO_DE	OTAN
PORTUGAL	PREFIJO_RADIOFÓNICO	CQA-CUZ/XXA-XXZ
REINO_UNIDO	CAPITAL	LONDRES
REINO_UNIDO	CIUDAD_MÁS_POBLADA	LONDRES
REINO_UNIDO	CODIGO_ISO	826/GBR/GB
REINO_UNIDO	CREADO_POR	CIA
REINO_UNIDO	CREADO_POR	OUR_WORLD_IN_DATA
REINO_UNIDO	CREADO_POR	UNIÓN_INTERNACIONAL_DE_TELECOMUNICACIONES
REINO_UNIDO	EDITORIAL	BRITISH_NUMBER_PLATE_MANUFACTURERS_ASSOCIATION
REINO_UNIDO	EDITORIAL	FONDO_MONETARIO_INTERNACIONAL
REINO_UNIDO	FRONTERA_CON	443&NBSP;KM
REINO_UNIDO	GOBIERNO	MONARQUÍA_PARLAMENTARIA
REINO_UNIDO	IDIOMA	EN
REINO_UNIDO	IDIOMA	INGLÉS
REINO_UNIDO	LEMA_NACIONAL	DIEU_ET_MON_DROITREFN
REINO_UNIDO	MIEMBRO_DE	G-7
REINO_UNIDO	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
REINO_UNIDO	MIEMBRO_DE	ONU
REINO_UNIDO	MIEMBRO_DE	OTAN
REINO_UNIDO	MONEDA	NOWRAP
REINO_UNIDO	PREFIJO_RADIOFÓNICO	2AA-2ZZ
REINO_UNIDO	PREFIJO_RADIOFÓNICO	GAA-GZZ
REINO_UNIDO	PREFIJO_RADIOFÓNICO	MAA-MZZ
REINO_UNIDO	PREFIJO_RADIOFÓNICO	VPA-VSZ
REINO_UNIDO	PREFIJO_RADIOFÓNICO	ZBA-ZJZ
REINO_UNIDO	PREFIJO_RADIOFÓNICO	ZNA-ZOZ
REINO_UNIDO	PREFIJO_RADIOFÓNICO	ZQA-ZQZCITA_WEB
RUSIA	CAPITAL	MOSCÚ
RUSIA	CIUDAD_MÁS_POBLADA	MOSCÚ
RUSIA	CODIGO_ISO	643_/_RUS_/_RU
RUSIA	CREADO_POR	AGENCIA_CENTRAL_DE_INTELIGENCIA
RUSIA	CREADO_POR	FONDO_MONETARIO_INTERNACIONAL
RUSIA	CREADO_POR	ROMÁN_KRETSUL
RUSIA	EDITORIAL	AGENCIA_CENTRAL_DE_INTELIGENCIA
RUSIA	EDITORIAL	BANCO_MUNDIAL
RUSIA	EDITORIAL	FEDERAL_STATE_STATISTICS_SERVICE
RUSIA	FRONTERA_CON	22&NBSP;408
RUSIA	GOBIERNO	REPÚBLICA_FEDERAL
RUSIA	IDIOMA	EN
RUSIA	IDIOMA	EN-US
RUSIA	IDIOMA	ENINFOBOX_REF
RUSIA	IDIOMA	INGLÉS
RUSIA	IDIOMA	RU
RUSIA	PREFIJO_RADIOFÓNICO	RAA-RZZ
RUSIA	PREFIJO_RADIOFÓNICO	UAA-UIZ
SALVADOR_DALÍ	CONYUGE_DE	MATRIMONIO
SALVADOR_DALÍ	OCUPACION	DIBUJANTE
SALVADOR_DALÍ	OCUPACION	DISEÑADOR_Y_ESCRITOR
SALVADOR_DALÍ	OCUPACION	ESCULTOR
SALVADOR_DALÍ	OCUPACION	FOTÓGRAFO
SALVADOR_DALÍ	OCUPACION	PINTOR
SIMÓN_BOLÍVAR	CONYUGE_DE	MATRIMONIO
SIMÓN_BOLÍVAR	EDITORIAL	CONGRESO_DEL_PERÚ_EL_10_DE_FEBRERO
SIMÓN_BOLÍVAR	EDITORIAL	CONGRESO_DE_LA_REPÚBLICA_DEL_PERÚ_PROMULGADA_LA
SIMÓN_BOLÍVAR	EDITORIAL	LA_ACADEMIA
SIMÓN_BOLÍVAR	EDITORIAL	MEDIANTE_EL_DECRETO_ORGÁNICO_DE_LA_DICTADURA.CITA_WEB
SIMÓN_BOLÍVAR	EDITORIAL	PRODUCCIONES_CANTABRIA_S.A.C
SIMÓN_BOLÍVAR	EDITORIAL	SOCIEDAD_BOLIVARIANA_DE_VENEZUELA
SIMÓN_BOLÍVAR	HIJO_DE	NO
SIMÓN_BOLÍVAR	IDIOMA	ES
SIMÓN_BOLÍVAR	OCUPACION	MILITAR_Y_POLÍTICO
SIMÓN_BOLÍVAR	PADRE_DE	JUAN_VICENTE_BOLÍVAR_Y_PONTEMARÍA_DE_LA_CONCEPCIÓN_PALACIOS_Y_BLANCO
STEVE_JOBS	CONYUGE_DE	MATRIMONIO
STEVE_JOBS	CREADO_POR	CNN_MÉXICO
STEVE_JOBS	CREADO_POR	THE_INDEPENDENT
STEVE_JOBS	CREADO_POR	THE_NEW_YORK_TIMES
STEVE_JOBS	HIJO_DE	LISA_BRENNAN-JOBS_EVE_JOBS_RED_PAUL_JOBS_ERIN_SIENNA_JOBS
