EL_SALVADOR	MIEMBRO_DE	ODECA
EL_SALVADOR	MIEMBRO_DE	OEA
EL_SALVADOR	MIEMBRO_DE	OEI
EL_SALVADOR	MIEMBRO_DE	OIEA
EL_SALVADOR	MIEMBRO_DE	ONU
EL_SALVADOR	MIEMBRO_DE	PARLACEN
EL_SALVADOR	MIEMBRO_DE	PARLATINO
EL_SALVADOR	MIEMBRO_DE	PETROCARIBE
EL_SALVADOR	MIEMBRO_DE	SELA
EL_SALVADOR	MIEMBRO_DE	SICA
EL_SALVADOR	MIEMBRO_DE	SIECA
EL_SALVADOR	MONEDA	DÓLAR_ESTADOUNIDENSE
EL_SALVADOR	PREFIJO_RADIOFÓNICO	HUA-HUZ
EL_SALVADOR	PREFIJO_RADIOFÓNICO	YSA-YSZ
ESPAÑA	CODIGO_ISO	724/ESP/ES
ESPAÑA	FRONTERA_CON	7_KM
ESPAÑA	FUNDADO_EN	FORMACIÓN
ESPAÑA	GENTILICIO	ESPAÑOL
ESPAÑA	GOBIERNO	MONARQUÍA_PARLAMENTARIA
ESPAÑA	IDIOMA_OFICIAL	CASTELLANO
ESPAÑA	LEMA_NACIONAL	PLUS_ULTRA
ESPAÑA	MIEMBRO_DE	UE_OTAN_ONU_OCDE_OSCE_OEI_ABINIA_AED_BERD_CDE_EUROMED_G-12_G-20
ESPAÑA	MONEDA	EURO
ESPAÑA	PREFIJO_RADIOFÓNICO	AMA-AOZ
ESPAÑA	PREFIJO_RADIOFÓNICO	EAA-EHZ
ESTADOS_UNIDOS	CAPITAL	WASHINGTON_D._C
ESTADOS_UNIDOS	CIUDAD_MÁS_POBLADA	NUEVA_YORK
ESTADOS_UNIDOS	CODIGO_ISO	840/USA/US
ESTADOS_UNIDOS	FRONTERA_CON	12048_KM
ESTADOS_UNIDOS	FUNDADO_EN	INDEPENDENCIA
ESTADOS_UNIDOS	GENTILICIO	ESTADOUNIDENSE_ESTADUNIDENSE_NORTEAMERICANO
ESTADOS_UNIDOS	GOBIERNO	REPÚBLICA_FEDERAL_PRESIDENCIALISTA
ESTADOS_UNIDOS	IDIOMA_OFICIAL	INGLÉS
ESTADOS_UNIDOS	MIEMBRO_DE	APEC
ESTADOS_UNIDOS	MIEMBRO_DE	AUKUS
ESTADOS_UNIDOS	MIEMBRO_DE	CINCO_OJOS
ESTADOS_UNIDOS	MIEMBRO_DE	CONS._SEGURIDAD_ONU
ESTADOS_UNIDOS	MIEMBRO_DE	G-12
ESTADOS_UNIDOS	MIEMBRO_DE	G-20
ESTADOS_UNIDOS	MIEMBRO_DE	G-7
ESTADOS_UNIDOS	MIEMBRO_DE	OCDE
ESTADOS_UNIDOS	MIEMBRO_DE	OEA
ESTADOS_UNIDOS	MIEMBRO_DE	ONU
ESTADOS_UNIDOS	MIEMBRO_DE	OSCE
ESTADOS_UNIDOS	MIEMBRO_DE	OTAN
ESTADOS_UNIDOS	MIEMBRO_DE	TLCAN
ESTADOS_UNIDOS	MIEMBRO_DE	UKUSA
ESTADOS_UNIDOS	MONEDA	DÓLAR_ESTADOUNIDENSE
ESTADOS_UNIDOS	PREFIJO_RADIOFÓNICO	AAA-ALZ
ESTADOS_UNIDOS	PREFIJO_RADIOFÓNICO	KAA-KZZ
ESTADOS_UNIDOS	PREFIJO_RADIOFÓNICO	NAA-NZZ
ESTADOS_UNIDOS	PREFIJO_RADIOFÓNICO	WAA-WZZ
FEDERICO_GARCÍA_LORCA	OCUPACION	ESCRITOR
FEDERICO_GARCÍA_LORCA	OCUPACION	GRUPO_DE_TEATRO_UNIVERSITARIO_AMBULANTE
FEDERICO_GARCÍA_LORCA	OCUPACION	POETA_Y_DRAMATURGO._DE_1931_A_1936_CODIRECTOR_DE_LA_BARRACA
FINLANDIA	CAPITAL	HELSINKI
FINLANDIA	CIUDAD_MÁS_POBLADA	HELSINKI
FINLANDIA	CODIGO_ISO	246_/_FIN_/_FI
FINLANDIA	FRONTERA_CON	2563_KM
FINLANDIA	FUNDADO_EN	FUNDACIÓN
FINLANDIA	GENTILICIO	FINLANDÉS
FINLANDIA	GOBIERNO	REPÚBLICA_PARLAMENTARIA
FINLANDIA	IDIOMA_OFICIAL	FINÉS_Y_SUECO
FINLANDIA	MONEDA	EURO¹
FINLANDIA	PREFIJO_RADIOFÓNICO	OFA-OJZ
FRANCIA	CAPITAL	PARÍS
FRANCIA	CIUDAD_MÁS_POBLADA	PARÍS
FRANCIA	CODIGO_ISO	250/FRA/FR
FRANCIA	FRONTERA_CON	2889_KM
FRANCIA	FUNDADO_EN	FORMACIÓN
FRANCIA	GENTILICIO	FRANCÉS
FRANCIA	GOBIERNO	REPÚBLICA_SEMIPRESIDENCIALISTA_UNITARIA
FRANCIA	IDIOMA_OFICIAL	FRANCÉS
FRANCIA	MONEDA	EURO
FRANCIA	PREFIJO_RADIOFÓNICO	FAA-FZZ
FRANCIA	PREFIJO_RADIOFÓNICO	HWA-HYZ
FRANCIA	PREFIJO_RADIOFÓNICO	THA-THZ
FRANCIA	PREFIJO_RADIOFÓNICO	TKA-TKZ
FRANCIA	PREFIJO_RADIOFÓNICO	TMA-TMZ
FRANCIA	PREFIJO_RADIOFÓNICO	TOA-TQZ
FRANCIA	PREFIJO_RADIOFÓNICO	TVA-TXZ
GABRIEL_GARCÍA_MÁRQUEZ	CONYUGE_DE	MERCEDES_BARCHA_PARDO
GABRIEL_GARCÍA_MÁRQUEZ	HIJO_DE	RODRIGO_Y_GONZALO_GARCÍA
GABRIEL_GARCÍA_MÁRQUEZ	NACIONALIDAD	COLOMBIANA
GABRIEL_GARCÍA_MÁRQUEZ	OCUPACION	EDITOR_DE_LIBROS_Y_GUIONISTA
GABRIEL_GARCÍA_MÁRQUEZ	OCUPACION	ESCRITOR
GABRIEL_GARCÍA_MÁRQUEZ	OCUPACION	PERIODISTA
GABRIEL_GARCÍA_MÁRQUEZ	PADRE_DE	GABRIEL_ELIGIO_GARCÍA_MARTÍNEZ_Y_LUISA_SANTIAGA_MÁRQUEZ_IGUARÁN
GABRIEL_GARCÍA_MÁRQUEZ	PREMIO	GALARDONADO_CON_EL_PREMIO_NOBEL_DE_LITERATURA
GRECIA	CAPITAL	ATENAS
GRECIA	CIUDAD_MÁS_POBLADA	ATENAS
GRECIA	CODIGO_ISO	300_/_GRC_/_GR
GRECIA	FRONTERA_CON	1935_KM
GRECIA	FUNDADO_EN	INDEPENDENCIA
GRECIA	GENTILICIO	GRIEGO
GRECIA	GOBIERNO	REPÚBLICA_PARLAMENTARIA
GRECIA	IDIOMA_OFICIAL	GRIEGO
GRECIA	LEMA_NACIONAL	ΕΛΕΥΘΕΡΊΑ_Ή_ΘΆΝΑΤΟΣELEFTHERÍA_I_THÁNATOS
GRECIA	MONEDA	EURO
GRECIA	PREFIJO_RADIOFÓNICO	SVA-SZZ_/_J4A-J4Z
GUATEMALA	CAPITAL	CIUDAD_DE_GUATEMALA
GUATEMALA	CIUDAD_MÁS_POBLADA	CIUDAD_DE_GUATEMALA
GUATEMALA	CODIGO_ISO	320_/_GTM_/_GT
GUATEMALA	FUNDADO_EN	INDEPENDENCIA
GUATEMALA	GENTILICIO	GUATEMALTECO
GUATEMALA	GOBIERNO	REPÚBLICA_PRESIDENCIALISTA
GUATEMALA	IDIOMA_OFICIAL	ESPAÑOL
GUATEMALA	MIEMBRO_DE	ASALE
GUATEMALA	MIEMBRO_DE	BCIE
GUATEMALA	MIEMBRO_DE	CEPAL
GUATEMALA	MIEMBRO_DE	FAO
GUATEMALA	MIEMBRO_DE	GL
GUATEMALA	MIEMBRO_DE	GRUPO_DE_RÍO
GUATEMALA	MIEMBRO_DE	INTERPOL
GUATEMALA	MIEMBRO_DE	MCCA
GUATEMALA	MIEMBRO_DE	OCDE
GUATEMALA	MIEMBRO_DE	OEA
GUATEMALA	MIEMBRO_DE	OEI
GUATEMALA	MIEMBRO_DE	OIM
GUATEMALA	MIEMBRO_DE	OMC
GUATEMALA	MIEMBRO_DE	ONU
GUATEMALA	MIEMBRO_DE	PARLACEN
GUATEMALA	MIEMBRO_DE	SICA
GUATEMALA	MIEMBRO_DE	UNESCO
GUATEMALA	MONEDA	QUETZAL
GUATEMALA	PREFIJO_RADIOFÓNICO	TDA-TDZ
GUATEMALA	PREFIJO_RADIOFÓNICO	TGA-TGZ
GUYANA	CAPITAL	GEORGETOWN
GUYANA	CIUDAD_MÁS_POBLADA	GEORGETOWN
GUYANA	CODIGO_ISO	328_/_GUY_/_GY
GUYANA	FRONTERA_CON	2933KM
GUYANA	FUNDADO_EN	FORMACIÓN
GUYANA	GENTILICIO	GUYANÉS
GUYANA	GOBIERNO	REPÚBLICA_SEMIPRESIDENCIALISTA
GUYANA	IDIOMA_OFICIAL	INGLÉS
GUYANA	LEMA_NACIONAL	ONE_DESTINY
GUYANA	LEMA_NACIONAL	ONE_NATION
GUYANA	LEMA_NACIONAL	ONE_PEOPLE
GUYANA	MIEMBRO_DE	AEC
GUYANA	MIEMBRO_DE	CARICOM
GUYANA	MIEMBRO_DE	GL
GUYANA	MIEMBRO_DE	GRUPO_DE_RÍO
GUYANA	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
GUYANA	MIEMBRO_DE	OEA
GUYANA	MIEMBRO_DE	ONU
GUYANA	MIEMBRO_DE	PROSUR
GUYANA	MIEMBRO_DE	UNASUR
GUYANA	MONEDA	DÓLAR_GUYANÉS
GUYANA	PREFIJO_RADIOFÓNICO	8RA-8RZ
HAITÍ	CAPITAL	PUERTO_PRÍNCIPE
HAITÍ	CIUDAD_MÁS_POBLADA	PUERTO_PRÍNCIPE
HAITÍ	CODIGO_ISO	332/HTI/HT
HAITÍ	FRONTERA_CON	376_KM
HAITÍ	FUNDADO_EN	INDEPENDENCIA
HAITÍ	GENTILICIO	HAITIANO
HAITÍ	GOBIERNO	REPÚBLICA_SEMIPRESIDENCIALISTA_BAJO_UN_GOBIERNO_INTERINO
HAITÍ	IDIOMA_OFICIAL	FRANCÉS_Y_CRIOLLO_HAITIANO
HAITÍ	MIEMBRO_DE	ACP
HAITÍ	MIEMBRO_DE	AEC
HAITÍ	MIEMBRO_DE	CARICOM
HAITÍ	MIEMBRO_DE	CELAC
HAITÍ	MIEMBRO_DE	OEA
HAITÍ	MIEMBRO_DE	ONU
HAITÍ	MIEMBRO_DE	UL
HAITÍ	MONEDA	GOURDE_HAITIANO
HAITÍ	PREFIJO_RADIOFÓNICO	4VA-4VZ
HAITÍ	PREFIJO_RADIOFÓNICO	HHA-HHZ
HONDURAS	CAPITAL	TEGUCIGALPA_Y_COMAYAGÜELA
HONDURAS	CIUDAD_MÁS_POBLADA	TEGUCIGALPA
HONDURAS	FRONTERA_CON	1575_KM
HONDURAS	FUNDADO_EN	INDEPENDENCIA
HONDURAS	GENTILICIO	HONDUREÑO
HONDURAS	GOBIERNO	REPÚBLICA_PRESIDENCIALISTA
HONDURAS	IDIOMA_OFICIAL	ESPAÑOL
HONDURAS	MIEMBRO_DE	AEC
HONDURAS	MIEMBRO_DE	ASALE
HONDURAS	MIEMBRO_DE	BCIE
HONDURAS	MIEMBRO_DE	FAO
HONDURAS	MIEMBRO_DE	GL
HONDURAS	MIEMBRO_DE	GRUPO_DE_RÍO
HONDURAS	MIEMBRO_DE	OEA
HONDURAS	MIEMBRO_DE	OEI
HONDURAS	MIEMBRO_DE	OMC
HONDURAS	MIEMBRO_DE	ONU
HONDURAS	MIEMBRO_DE	PETROCARIBE
HONDURAS	MIEMBRO_DE	SICA
HONDURAS	MIEMBRO_DE	UNESCO
HONDURAS	MONEDA	LEMPIRA
HONDURAS	PREFIJO_RADIOFÓNICO	HQA-HQZ
HONDURAS	PREFIJO_RADIOFÓNICO	HRA-HRZ
HUNGRÍA	CAPITAL	BUDAPEST
HUNGRÍA	CIUDAD_MÁS_POBLADA	BUDAPEST
HUNGRÍA	CODIGO_ISO	348_/_HUN_/_HU
HUNGRÍA	FRONTERA_CON	2106_KM
HUNGRÍA	FUNDADO_EN	FUNDACIÓN
HUNGRÍA	GENTILICIO	HÚNGARO
HUNGRÍA	GOBIERNO	REPÚBLICA_PARLAMENTARIA
HUNGRÍA	IDIOMA_OFICIAL	HÚNGARO
HUNGRÍA	MONEDA	FORINTO_HÚNGARO
HUNGRÍA	PREFIJO_RADIOFÓNICO	HAA-HAZ
HUNGRÍA	PREFIJO_RADIOFÓNICO	HGA-HGZ
INDIA	CAPITAL	NUEVA_DELHI
INDIA	CIUDAD_MÁS_POBLADA	BOMBAY
INDIA	CODIGO_ISO	356_/_IND_/_IN
INDIA	FUNDADO_EN	FUNDACIÓN
INDIA	GENTILICIO	INDIO
INDIA	GOBIERNO	REPÚBLICA_FEDERAL_PARLAMENTARIA
INDIA	IDIOMA_OFICIAL	HINDI_E_INGLÉS
INDIA	LEMA_NACIONAL	सत्यमेव_जयतेSATIAMEVA_JAYATE
INDIA	MIEMBRO_DE	BRICS
INDIA	MIEMBRO_DE	G-20
INDIA	MIEMBRO_DE	G-5
INDIA	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
INDIA	MIEMBRO_DE	OCS
INDIA	MIEMBRO_DE	ONU
INDIA	MIEMBRO_DE	SAARC
INDIA	MONEDA	RUPIA_INDIA
INDIA	PREFIJO_RADIOFÓNICO	ATA-AWZ_/_VTA-VWZ_/_8TA-8YZ
IRAK	CIUDAD_MÁS_POBLADA	BAGDAD
IRAK	CODIGO_ISO	368_/_IRQ_/_IQ
IRAK	FRONTERA_CON	3809_KM
IRAK	GENTILICIO	IRAQUÍ
IRAK	GOBIERNO	REPÚBLICA_FEDERAL_PARLAMENTARIA
IRAK	IDIOMA_OFICIAL	ÁRABE_Y_KURDO
IRAK	LEMA_NACIONAL	الله_أكبرALLAHU_AKBAR
IRAK	MIEMBRO_DE	LIGA_ÁRABE
IRAK	MIEMBRO_DE	ONU
IRAK	MIEMBRO_DE	OPEP
IRAK	MONEDA	DINAR_IRAQUÍ
IRAK	PREFIJO_RADIOFÓNICO	HNA-HNZ_/_YIA-YIZ
IRÁN	CAPITAL	TEHERÁN
IRÁN	CIUDAD_MÁS_POBLADA	TEHERÁN
IRÁN	CODIGO_ISO	364_/_IRN_/_IR
IRÁN	FRONTERA_CON	5_894_KM
IRÁN	FUNDADO_EN	FORMACIÓN
IRÁN	GENTILICIO	IRANÍ
IRÁN	GOBIERNO	REPÚBLICA_ISLÁMICA_PRESIDENCIAL_TEOCRÁTICA
IRÁN	IDIOMA_OFICIAL	PERSA
IRÁN	LEMA_NACIONAL	JOMHŪRĪ-YE_ESLĀMĪ
IRÁN	LEMA_NACIONAL	ĀZĀDĪ
IRÁN	LEMA_NACIONAL	استقلال._آزادی._جمهوری_اسلامیESTEQLĀL
IRÁN	MIEMBRO_DE	ASACR
IRÁN	MIEMBRO_DE	BRICS
IRÁN	MIEMBRO_DE	G-77
IRÁN	MIEMBRO_DE	MNOAL
IRÁN	MIEMBRO_DE	OCE
IRÁN	MIEMBRO_DE	OCI
IRÁN	MIEMBRO_DE	OCS
IRÁN	MIEMBRO_DE	OMC
IRÁN	MIEMBRO_DE	ONU
IRÁN	MIEMBRO_DE	OPEP
IRÁN	MONEDA	RIAL
IRÁN	PREFIJO_RADIOFÓNICO	9BA-9DZ
IRÁN	PREFIJO_RADIOFÓNICO	EPA-EQZ
ISAAC_NEWTON	MIEMBRO_DE	ROYAL_SOCIETY
ISAAC_NEWTON	NACIONALIDAD	BRITÁNICA
ISAAC_NEWTON	PADRE_DE	ISAAC_NEWTONHANNAH_AYSCOUGH
ISRAEL	CAPITAL	JERUSALÉN
ISRAEL	CIUDAD_MÁS_POBLADA	JERUSALÉN
ISRAEL	CODIGO_ISO	376_/_ISR_/_IL
ISRAEL	FRONTERA_CON	1006_KM
ISRAEL	FUNDADO_EN	CREACIÓN
ISRAEL	GENTILICIO	ISRAELÍ
ISRAEL	GOBIERNO	REPÚBLICA_UNITARIA_PARLAMENTARIA
ISRAEL	IDIOMA_OFICIAL	HEBREO
ISRAEL	MIEMBRO_DE	AIF
ISRAEL	MIEMBRO_DE	BERD
ISRAEL	MIEMBRO_DE	BIRF
ISRAEL	MIEMBRO_DE	BIS
ISRAEL	MIEMBRO_DE	BSEC
ISRAEL	MIEMBRO_DE	CERN
ISRAEL	MIEMBRO_DE	CFI
ISRAEL	MIEMBRO_DE	COE
ISRAEL	MIEMBRO_DE	CPI
ISRAEL	MIEMBRO_DE	FAO
ISRAEL	MIEMBRO_DE	FICR
ISRAEL	MIEMBRO_DE	FIDA
ISRAEL	MIEMBRO_DE	FMI
ISRAEL	MIEMBRO_DE	IADB
ISRAEL	MIEMBRO_DE	IAEA
ISRAEL	MIEMBRO_DE	ICRM
ISRAEL	MIEMBRO_DE	IMSO
ISRAEL	MIEMBRO_DE	INTERPOL
ISRAEL	MIEMBRO_DE	IOC
ISRAEL	MIEMBRO_DE	IOM
ISRAEL	MIEMBRO_DE	IPU
ISRAEL	MIEMBRO_DE	ISO
ISRAEL	MIEMBRO_DE	ITSO
ISRAEL	MIEMBRO_DE	ITU
ISRAEL	MIEMBRO_DE	ITUC
ISRAEL	MIEMBRO_DE	OACI
ISRAEL	MIEMBRO_DE	OEA
ISRAEL	MIEMBRO_DE	OIT
ISRAEL	MIEMBRO_DE	OMC
ISRAEL	MIEMBRO_DE	OMGI
ISRAEL	MIEMBRO_DE	OMI
ISRAEL	MIEMBRO_DE	OMM
ISRAEL	MIEMBRO_DE	OMPI
ISRAEL	MIEMBRO_DE	OMS
ISRAEL	MIEMBRO_DE	ONU
ISRAEL	MIEMBRO_DE	OPCW
ISRAEL	MIEMBRO_DE	OSCE
ISRAEL	MIEMBRO_DE	PCA
ISRAEL	MIEMBRO_DE	SECI
ISRAEL	MIEMBRO_DE	UNCTAD
ISRAEL	MIEMBRO_DE	UNESCO
ISRAEL	MIEMBRO_DE	UNHCR
ISRAEL	MIEMBRO_DE	UNIDO
ISRAEL	MIEMBRO_DE	UNWTO
ISRAEL	MIEMBRO_DE	UPU
ISRAEL	MIEMBRO_DE	WCO
ISRAEL	MONEDA	NUEVO_SÉQUEL
ISRAEL	PREFIJO_RADIOFÓNICO	4XA-4XZ
ISRAEL	PREFIJO_RADIOFÓNICO	4ZA-4ZZ
ITALIA	CAPITAL	ROMA
ITALIA	CIUDAD_MÁS_POBLADA	ROMA
ITALIA	CODIGO_ISO	380_/_ITA_/_IT
ITALIA	FRONTERA_CON	2_KM
ITALIA	FUNDADO_EN	FUNDACIÓN
ITALIA	GENTILICIO	ITALIANO
ITALIA	GOBIERNO	REPÚBLICA_PARLAMENTARIA
ITALIA	IDIOMA_OFICIAL	ITALIANO
ITALIA	MONEDA	EURO
ITALIA	PREFIJO_RADIOFÓNICO	IAA-IZZ
JAMAICA	CAPITAL	KINGSTON
JAMAICA	CIUDAD_MÁS_POBLADA	KINGSTON
JAMAICA	CODIGO_ISO	388_/_JAM_/_JM
JAMAICA	FRONTERA_CON	0_KM
JAMAICA	FUNDADO_EN	INDEPENDENCIA
JAMAICA	GENTILICIO	JAMAICANO
JAMAICA	GOBIERNO	MONARQUÍA_CONSTITUCIONAL_PARLAMENTARIA
JAMAICA	IDIOMA_OFICIAL	INGLÉS
JAMAICA	LEMA_NACIONAL	ONE_PEOPLE
JAMAICA	LEMA_NACIONAL	OUT_OF_MANY
JAMAICA	MIEMBRO_DE	ACP
JAMAICA	MIEMBRO_DE	AEC
JAMAICA	MIEMBRO_DE	CARICOM
JAMAICA	MIEMBRO_DE	CELAC
JAMAICA	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
JAMAICA	MIEMBRO_DE	OEA
JAMAICA	MIEMBRO_DE	ONU
JAMAICA	MONEDA	DÓLAR_JAMAICANO
JAMAICA	PREFIJO_RADIOFÓNICO	6YA-6YZ
JAPÓN	CAPITAL	TOKIO
JAPÓN	CIUDAD_MÁS_POBLADA	TOKIO
JAPÓN	CODIGO_ISO	392_/_JPN_/_JP
JAPÓN	FUNDADO_EN	FORMACIÓN
JAPÓN	GENTILICIO	JAPONÉS
JAPÓN	GOBIERNO	MONARQUÍA_PARLAMENTARIA
JAPÓN	MIEMBRO_DE	APEC
JAPÓN	MIEMBRO_DE	CONSEJO_DE_SEGURIDAD_DE_LA_ONU
JAPÓN	MIEMBRO_DE	G-12
JAPÓN	MIEMBRO_DE	G-20
JAPÓN	MIEMBRO_DE	G-7
JAPÓN	MIEMBRO_DE	OCDE
JAPÓN	MIEMBRO_DE	ONU
JAPÓN	MIEMBRO_DE	OSCE
JAPÓN	MONEDA	YEN
JAPÓN	PREFIJO_RADIOFÓNICO	7JA-7NZ_/_8JA-8NZ_/_JAA-JSZ
JOSÉ_DE_SAN_MARTÍN	HIJO_DE	MERCEDES_TOMASA_SAN_MARTÍN_Y_ESCALADA
JOSÉ_DE_SAN_MARTÍN	MIEMBRO_DE	LOGIA_LAUTARO
JOSÉ_DE_SAN_MARTÍN	OCUPACION	MILITAR_Y_POLÍTICO
JOSÉ_DE_SAN_MARTÍN	PADRE_DE	JUAN_DE_SAN_MARTÍN_Y_GREGORIA_MATORRAS
KENIA	CAPITAL	NAIROBI
KENIA	CIUDAD_MÁS_POBLADA	NAIROBI
KENIA	CODIGO_ISO	404_/_KEN_/_KE
KENIA	FRONTERA_CON	3457_KM
KENIA	FUNDADO_EN	INDEPENDENCIA
KENIA	GENTILICIO	KENIANO/NA
KENIA	GOBIERNO	REPÚBLICA_PRESIDENCIALISTA
KENIA	IDIOMA_OFICIAL	SUAJILI_E_INGLÉS
KENIA	LEMA_NACIONAL	HARAMBEE
KENIA	MONEDA	CHELÍN_KENIANO
KENIA	PREFIJO_RADIOFÓNICO	5YA-5ZZ
LEONARDO_DA_VINCI	NACIONALIDAD	ITALIANO
LEONARDO_DA_VINCI	OCUPACION	ANATOMISTA
LEONARDO_DA_VINCI	OCUPACION	ARQUITECTO
LEONARDO_DA_VINCI	OCUPACION	ASTRÓNOMO
LEONARDO_DA_VINCI	OCUPACION	CIENTÍFICO_Y_ESCRITOR
LEONARDO_DA_VINCI	OCUPACION	ESCULTOR
LEONARDO_DA_VINCI	OCUPACION	FILÓSOFO
LEONARDO_DA_VINCI	OCUPACION	INGENIERO
LEONARDO_DA_VINCI	OCUPACION	INVENTOR
LEONARDO_DA_VINCI	OCUPACION	MÚSICO
LEONARDO_DA_VINCI	OCUPACION	PINTOR
LEONARDO_DA_VINCI	OCUPACION	POLÍMATA
LINUS_TORVALDS	CONOCIDO_POR	CREAR_EL_NÚCLEO_LINUX
LINUS_TORVALDS	CONOCIDO_POR	GIT
LINUS_TORVALDS	CONYUGE_DE	TOVE_TORVALDS
LINUS_TORVALDS	NACIONALIDAD	FINÉS_Y_ESTADOUNIDENSE
LINUS_TORVALDS	OCUPACION	INGENIERO_DE_SOFTWARE
LINUS_TORVALDS	PADRE_DE	NILS_Y_ANNA_TORVALDS
LUDWIG_VAN_BEETHOVEN	NACIONALIDAD	ALEMANA
MARIE_CURIE	CONOCIDO_POR	DESCUBRIMIENTO_DEL_RADIO_Y_POLONIO
MARIE_CURIE	HIJO_DE	IRÈNE_Y_ÈVE_DENISE
MARIE_CURIE	NACIONALIDAD	POLACA
MARIE_CURIE	OCUPACION	CIENTÍFICA
MARIE_CURIE	PADRE_DE	WŁADYSŁAW_SKŁODOWSKIBRONISŁAWA_BOGUSKA
MARRUECOS	CAPITAL	RABAT
MARRUECOS	CIUDAD_MÁS_POBLADA	CASABLANCA
MARRUECOS	CODIGO_ISO	504/MAR/MA
MARRUECOS	FRONTERA_CON	5_KM
MARRUECOS	FUNDADO_EN	FUNDACIÓN
MARRUECOS	GENTILICIO	MARROQUÍ_MARROQUÍN
MARRUECOS	GOBIERNO	MONARQUÍA_CONSTITUCIONAL_UNITARIA
MARRUECOS	IDIOMA_OFICIAL	ÁRABE_Y_BEREBER
MARRUECOS	LEMA_NACIONAL	AGELLID
MARRUECOS	LEMA_NACIONAL	AL-MALIKⴰⴽⵓⵛ
MARRUECOS	LEMA_NACIONAL	AL-WATAN
MARRUECOS	LEMA_NACIONAL	ALLĀH
MARRUECOS	LEMA_NACIONAL	TAMURT
MARRUECOS	LEMA_NACIONAL	ⴰⴳⵍⵍⵉⴷYAKUC
MARRUECOS	LEMA_NACIONAL	ⴰⵎⵓⵔ
MARRUECOS	MIEMBRO_DE	ASA
MARRUECOS	MIEMBRO_DE	ASPA
MARRUECOS	MIEMBRO_DE	G-24
MARRUECOS	MIEMBRO_DE	G-77
MARRUECOS	MIEMBRO_DE	LA
MARRUECOS	MIEMBRO_DE	MNNA
MARRUECOS	MIEMBRO_DE	MNOAL
MARRUECOS	MIEMBRO_DE	OCI
MARRUECOS	MIEMBRO_DE	OIF
MARRUECOS	MIEMBRO_DE	OMC
MARRUECOS	MIEMBRO_DE	ONU
MARRUECOS	MIEMBRO_DE	UA
MARRUECOS	MIEMBRO_DE	UMA
MARRUECOS	MIEMBRO_DE	UPM
MARRUECOS	MONEDA	DÍRHAM_MARROQUÍ
MARRUECOS	PREFIJO_RADIOFÓNICO	5CA-5GZ
MARRUECOS	PREFIJO_RADIOFÓNICO	CNA-CNZ
MIGUEL_ÁNGEL	OCUPACION	ARQUITECTO
MIGUEL_ÁNGEL	OCUPACION	DIBUJANTE
MIGUEL_ÁNGEL	OCUPACION	ESCULTOR
MIGUEL_ÁNGEL	OCUPACION	PINTOR
MIGUEL_ÁNGEL	OCUPACION	POETA
MÉXICO	CAPITAL	CIUDAD_DE_MÉXICO
MÉXICO	CIUDAD_MÁS_POBLADA	CIUDAD_DE_MÉXICO
MÉXICO	CODIGO_ISO	484_/_MX_/_MEX
MÉXICO	FRONTERA_CON	4389_KM_TOTAL•_3152_KM_CON_•_956_KM_CON_•_193_KM_CON
MÉXICO	FUNDADO_EN	INDEPENDENCIA
MÉXICO	GENTILICIO	MEXICANO
MÉXICO	GOBIERNO	DEMOCRÁTICA
MÉXICO	GOBIERNO	FEDERAL_Y_LAICA
MÉXICO	GOBIERNO	REPÚBLICA_REPRESENTATIVA
MÉXICO	IDIOMA_OFICIAL	ESPAÑOL_Y_68_LENGUAS_INDÍGENAS
MÉXICO	MIEMBRO_DE	ABINIA
MÉXICO	MIEMBRO_DE	AEC
MÉXICO	MIEMBRO_DE	ALIANZA_DEL_PACÍFICO
MÉXICO	MIEMBRO_DE	APEC
MÉXICO	MIEMBRO_DE	CELAC
MÉXICO	MIEMBRO_DE	CIJEG
MÉXICO	MIEMBRO_DE	CIN
MÉXICO	MIEMBRO_DE	G-20
MÉXICO	MIEMBRO_DE	G-5
MÉXICO	MIEMBRO_DE	G3
MÉXICO	MIEMBRO_DE	GL
MÉXICO	MIEMBRO_DE	INTERPOL
MÉXICO	MIEMBRO_DE	MIST
MÉXICO	MIEMBRO_DE	OCDE
MÉXICO	MIEMBRO_DE	OEA
MÉXICO	MIEMBRO_DE	OEI
MÉXICO	MIEMBRO_DE	ONU
MÉXICO	MIEMBRO_DE	T-MEC
MÉXICO	MIEMBRO_DE	UFC
MÉXICO	MIEMBRO_DE	UL
MÉXICO	MIEMBRO_DE	UNESCO
MÉXICO	MONEDA	PESO_MEXICANO
MÉXICO	PREFIJO_RADIOFÓNICO	4AA-4CZ
MÉXICO	PREFIJO_RADIOFÓNICO	6DA-6JZ
MÉXICO	PREFIJO_RADIOFÓNICO	XAA-XIZ
NICARAGUA	CAPITAL	MANAGUA
NICARAGUA	CIUDAD_MÁS_POBLADA	MANAGUA
NICARAGUA	CODIGO_ISO	558_/_NIC_/_NI
NICARAGUA	FRONTERA_CON	843_KM
NICARAGUA	FUNDADO_EN	INDEPENDENCIA
NICARAGUA	GENTILICIO	NICARAGÜENSE
