GUATEMALA	MIEMBRO_DE	GRUPO_DE_RÍO
GUATEMALA	MIEMBRO_DE	INTERPOL
GUATEMALA	MIEMBRO_DE	MCCA
GUATEMALA	MIEMBRO_DE	OCDE
GUATEMALA	MIEMBRO_DE	OEA
GUATEMALA	MIEMBRO_DE	OEI
GUATEMALA	MIEMBRO_DE	OIM
GUATEMALA	MIEMBRO_DE	OMC
GUATEMALA	MIEMBRO_DE	ONU
GUATEMALA	MIEMBRO_DE	PARLACEN
GUATEMALA	MIEMBRO_DE	SICA
GUATEMALA	MIEMBRO_DE	UNESCO
GUATEMALA	MONEDA	QUETZAL
GUYANA	CAPITAL	GEORGETOWN
GUYANA	CIUDAD_MÁS_POBLADA	GEORGETOWN
GUYANA	FRONTERA_CON	2933KM
GUYANA	GENTILICIO	GUYANÉS
GUYANA	GOBIERNO	REPÚBLICA_SEMIPRESIDENCIALISTA
GUYANA	IDIOMA_OFICIAL	INGLÉS
GUYANA	MIEMBRO_DE	AEC
GUYANA	MIEMBRO_DE	CARICOM
GUYANA	MIEMBRO_DE	GL
GUYANA	MIEMBRO_DE	GRUPO_DE_RÍO
GUYANA	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
GUYANA	MIEMBRO_DE	OEA
GUYANA	MIEMBRO_DE	ONU
GUYANA	MIEMBRO_DE	PROSUR
GUYANA	MIEMBRO_DE	UNASUR
GUYANA	MONEDA	DÓLAR_GUYANÉS
HAITÍ	CAPITAL	PUERTO_PRÍNCIPE
HAITÍ	CIUDAD_MÁS_POBLADA	PUERTO_PRÍNCIPE
HAITÍ	FRONTERA_CON	376_KM
HAITÍ	GENTILICIO	HAITIANO
HAITÍ	GOBIERNO	REPÚBLICA_SEMIPRESIDENCIALISTA_BAJO_UN_GOBIERNO_INTERINO
HAITÍ	IDIOMA_OFICIAL	FRANCÉS_Y_CRIOLLO_HAITIANO
HAITÍ	MIEMBRO_DE	ACP
HAITÍ	MIEMBRO_DE	AEC
HAITÍ	MIEMBRO_DE	CARICOM
HAITÍ	MIEMBRO_DE	CELAC
HAITÍ	MIEMBRO_DE	OEA
HAITÍ	MIEMBRO_DE	ONU
HAITÍ	MIEMBRO_DE	UL
HAITÍ	MONEDA	GOURDE_HAITIANO
HONDURAS	CAPITAL	TEGUCIGALPA_Y_COMAYAGÜELA
HONDURAS	CIUDAD_MÁS_POBLADA	TEGUCIGALPA
HONDURAS	FRONTERA_CON	1575_KM
HONDURAS	GENTILICIO	HONDUREÑO
HONDURAS	GOBIERNO	REPÚBLICA_PRESIDENCIALISTA
HONDURAS	IDIOMA_OFICIAL	ESPAÑOL
HONDURAS	MIEMBRO_DE	AEC
HONDURAS	MIEMBRO_DE	ASALE
HONDURAS	MIEMBRO_DE	BCIE
HONDURAS	MIEMBRO_DE	FAO
HONDURAS	MIEMBRO_DE	GL
HONDURAS	MIEMBRO_DE	GRUPO_DE_RÍO
HONDURAS	MIEMBRO_DE	OEA
HONDURAS	MIEMBRO_DE	OEI
HONDURAS	MIEMBRO_DE	OMC
HONDURAS	MIEMBRO_DE	ONU
HONDURAS	MIEMBRO_DE	PETROCARIBE
HONDURAS	MIEMBRO_DE	SICA
HONDURAS	MIEMBRO_DE	UNESCO
HONDURAS	MONEDA	LEMPIRA
HUNGRÍA	CAPITAL	BUDAPEST
HUNGRÍA	CIUDAD_MÁS_POBLADA	BUDAPEST
HUNGRÍA	FRONTERA_CON	2106_KM
HUNGRÍA	GENTILICIO	HÚNGARO
HUNGRÍA	GOBIERNO	REPÚBLICA_PARLAMENTARIA
HUNGRÍA	IDIOMA_OFICIAL	HÚNGARO
HUNGRÍA	MONEDA	FORINTO_HÚNGARO
INDIA	CAPITAL	NUEVA_DELHI
INDIA	CIUDAD_MÁS_POBLADA	BOMBAY
INDIA	GENTILICIO	INDIO
INDIA	GOBIERNO	REPÚBLICA_FEDERAL_PARLAMENTARIA
INDIA	IDIOMA_OFICIAL	HINDI_E_INGLÉS
INDIA	MIEMBRO_DE	BRICS
INDIA	MIEMBRO_DE	G-20
INDIA	MIEMBRO_DE	G-5
INDIA	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
INDIA	MIEMBRO_DE	OCS
INDIA	MIEMBRO_DE	ONU
INDIA	MIEMBRO_DE	SAARC
INDIA	MONEDA	RUPIA_INDIA
IRAK	CIUDAD_MÁS_POBLADA	BAGDAD
IRAK	FRONTERA_CON	3809_KM
IRAK	GENTILICIO	IRAQUÍ
IRAK	GOBIERNO	REPÚBLICA_FEDERAL_PARLAMENTARIA
IRAK	IDIOMA_OFICIAL	ÁRABE_Y_KURDO
IRAK	MIEMBRO_DE	LIGA_ÁRABE
IRAK	MIEMBRO_DE	ONU
IRAK	MIEMBRO_DE	OPEP
IRAK	MONEDA	DINAR_IRAQUÍ
IRÁN	CAPITAL	TEHERÁN
IRÁN	CIUDAD_MÁS_POBLADA	TEHERÁN
IRÁN	FRONTERA_CON	5_894_KM
IRÁN	GENTILICIO	IRANÍ
IRÁN	GOBIERNO	REPÚBLICA_ISLÁMICA_PRESIDENCIAL_TEOCRÁTICA
IRÁN	IDIOMA_OFICIAL	PERSA
IRÁN	MIEMBRO_DE	ASACR
IRÁN	MIEMBRO_DE	BRICS
IRÁN	MIEMBRO_DE	G-77
IRÁN	MIEMBRO_DE	MNOAL
IRÁN	MIEMBRO_DE	OCE
IRÁN	MIEMBRO_DE	OCI
IRÁN	MIEMBRO_DE	OCS
IRÁN	MIEMBRO_DE	OMC
IRÁN	MIEMBRO_DE	ONU
IRÁN	MIEMBRO_DE	OPEP
IRÁN	MONEDA	RIAL
ISAAC_NEWTON	MIEMBRO_DE	ROYAL_SOCIETY
ISAAC_NEWTON	NACIONALIDAD	BRITÁNICA
ISAAC_NEWTON	PADRE_DE	ISAAC_NEWTONHANNAH_AYSCOUGH
ISRAEL	CAPITAL	JERUSALÉN
ISRAEL	CIUDAD_MÁS_POBLADA	JERUSALÉN
ISRAEL	FRONTERA_CON	1006_KM
ISRAEL	GENTILICIO	ISRAELÍ
ISRAEL	GOBIERNO	REPÚBLICA_UNITARIA_PARLAMENTARIA
ISRAEL	IDIOMA_OFICIAL	HEBREO
ISRAEL	MIEMBRO_DE	AIF
ISRAEL	MIEMBRO_DE	BERD
ISRAEL	MIEMBRO_DE	BIRF
ISRAEL	MIEMBRO_DE	BIS
ISRAEL	MIEMBRO_DE	BSEC
ISRAEL	MIEMBRO_DE	CERN
ISRAEL	MIEMBRO_DE	CFI
ISRAEL	MIEMBRO_DE	COE
ISRAEL	MIEMBRO_DE	CPI
ISRAEL	MIEMBRO_DE	FAO
ISRAEL	MIEMBRO_DE	FICR
ISRAEL	MIEMBRO_DE	FIDA
ISRAEL	MIEMBRO_DE	FMI
ISRAEL	MIEMBRO_DE	IADB
ISRAEL	MIEMBRO_DE	IAEA
ISRAEL	MIEMBRO_DE	ICRM
ISRAEL	MIEMBRO_DE	IMSO
ISRAEL	MIEMBRO_DE	INTERPOL
ISRAEL	MIEMBRO_DE	IOC
ISRAEL	MIEMBRO_DE	IOM
ISRAEL	MIEMBRO_DE	IPU
ISRAEL	MIEMBRO_DE	ISO
ISRAEL	MIEMBRO_DE	ITSO
ISRAEL	MIEMBRO_DE	ITU
ISRAEL	MIEMBRO_DE	ITUC
ISRAEL	MIEMBRO_DE	OACI
ISRAEL	MIEMBRO_DE	OEA
ISRAEL	MIEMBRO_DE	OIT
ISRAEL	MIEMBRO_DE	OMC
ISRAEL	MIEMBRO_DE	OMGI
ISRAEL	MIEMBRO_DE	OMI
ISRAEL	MIEMBRO_DE	OMM
ISRAEL	MIEMBRO_DE	OMPI
ISRAEL	MIEMBRO_DE	OMS
ISRAEL	MIEMBRO_DE	ONU
ISRAEL	MIEMBRO_DE	OPCW
ISRAEL	MIEMBRO_DE	OSCE
ISRAEL	MIEMBRO_DE	PCA
ISRAEL	MIEMBRO_DE	SECI
ISRAEL	MIEMBRO_DE	UNCTAD
ISRAEL	MIEMBRO_DE	UNESCO
ISRAEL	MIEMBRO_DE	UNHCR
ISRAEL	MIEMBRO_DE	UNIDO
ISRAEL	MIEMBRO_DE	UNWTO
ISRAEL	MIEMBRO_DE	UPU
ISRAEL	MIEMBRO_DE	WCO
ISRAEL	MONEDA	NUEVO_SÉQUEL
ITALIA	CAPITAL	ROMA
ITALIA	CIUDAD_MÁS_POBLADA	ROMA
ITALIA	FRONTERA_CON	2_KM
ITALIA	GENTILICIO	ITALIANO
ITALIA	GOBIERNO	REPÚBLICA_PARLAMENTARIA
ITALIA	IDIOMA_OFICIAL	ITALIANO
ITALIA	MONEDA	EURO
JAMAICA	CAPITAL	KINGSTON
JAMAICA	CIUDAD_MÁS_POBLADA	KINGSTON
JAMAICA	FRONTERA_CON	0_KM
JAMAICA	GENTILICIO	JAMAICANO
JAMAICA	GOBIERNO	MONARQUÍA_CONSTITUCIONAL_PARLAMENTARIA
JAMAICA	IDIOMA_OFICIAL	INGLÉS
JAMAICA	MIEMBRO_DE	ACP
JAMAICA	MIEMBRO_DE	AEC
JAMAICA	MIEMBRO_DE	CARICOM
JAMAICA	MIEMBRO_DE	CELAC
JAMAICA	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
JAMAICA	MIEMBRO_DE	OEA
JAMAICA	MIEMBRO_DE	ONU
JAMAICA	MONEDA	DÓLAR_JAMAICANO
JAPÓN	CAPITAL	TOKIO
JAPÓN	CIUDAD_MÁS_POBLADA	TOKIO
JAPÓN	GENTILICIO	JAPONÉS
JAPÓN	GOBIERNO	MONARQUÍA_PARLAMENTARIA
JAPÓN	MIEMBRO_DE	APEC
JAPÓN	MIEMBRO_DE	CONSEJO_DE_SEGURIDAD_DE_LA_ONU
JAPÓN	MIEMBRO_DE	G-12
JAPÓN	MIEMBRO_DE	G-20
JAPÓN	MIEMBRO_DE	G-7
JAPÓN	MIEMBRO_DE	OCDE
JAPÓN	MIEMBRO_DE	ONU
JAPÓN	MIEMBRO_DE	OSCE
JAPÓN	MONEDA	YEN
JOSÉ_DE_SAN_MARTÍN	HIJO_DE	MERCEDES_TOMASA_SAN_MARTÍN_Y_ESCALADA
JOSÉ_DE_SAN_MARTÍN	MIEMBRO_DE	LOGIA_LAUTARO
JOSÉ_DE_SAN_MARTÍN	OCUPACION	MILITAR_Y_POLÍTICO
JOSÉ_DE_SAN_MARTÍN	PADRE_DE	JUAN_DE_SAN_MARTÍN_Y_GREGORIA_MATORRAS
KENIA	CAPITAL	NAIROBI
KENIA	CIUDAD_MÁS_POBLADA	NAIROBI
KENIA	FRONTERA_CON	3457_KM
KENIA	GENTILICIO	KENIANO/NA
KENIA	GOBIERNO	REPÚBLICA_PRESIDENCIALISTA
KENIA	IDIOMA_OFICIAL	SUAJILI_E_INGLÉS
KENIA	MONEDA	CHELÍN_KENIANO
LEONARDO_DA_VINCI	NACIONALIDAD	ITALIANO
LEONARDO_DA_VINCI	OCUPACION	ANATOMISTA
LEONARDO_DA_VINCI	OCUPACION	ARQUITECTO
LEONARDO_DA_VINCI	OCUPACION	ASTRÓNOMO
LEONARDO_DA_VINCI	OCUPACION	CIENTÍFICO_Y_ESCRITOR
LEONARDO_DA_VINCI	OCUPACION	ESCULTOR
LEONARDO_DA_VINCI	OCUPACION	FILÓSOFO
LEONARDO_DA_VINCI	OCUPACION	INGENIERO
LEONARDO_DA_VINCI	OCUPACION	INVENTOR
LEONARDO_DA_VINCI	OCUPACION	MÚSICO
LEONARDO_DA_VINCI	OCUPACION	PINTOR
LEONARDO_DA_VINCI	OCUPACION	POLÍMATA
LINUS_TORVALDS	CONOCIDO_POR	CREAR_EL_NÚCLEO_LINUX
LINUS_TORVALDS	CONOCIDO_POR	GIT
LINUS_TORVALDS	CONYUGE_DE	TOVE_TORVALDS
LINUS_TORVALDS	NACIONALIDAD	FINÉS_Y_ESTADOUNIDENSE
LINUS_TORVALDS	OCUPACION	INGENIERO_DE_SOFTWARE
LINUS_TORVALDS	PADRE_DE	NILS_Y_ANNA_TORVALDS
LUDWIG_VAN_BEETHOVEN	NACIONALIDAD	ALEMANA
MARIE_CURIE	CONOCIDO_POR	DESCUBRIMIENTO_DEL_RADIO_Y_POLONIO
MARIE_CURIE	HIJO_DE	IRÈNE_Y_ÈVE_DENISE
MARIE_CURIE	NACIONALIDAD	POLACA
MARIE_CURIE	OCUPACION	CIENTÍFICA
MARIE_CURIE	PADRE_DE	WŁADYSŁAW_SKŁODOWSKIBRONISŁAWA_BOGUSKA
MARRUECOS	CAPITAL	RABAT
MARRUECOS	CIUDAD_MÁS_POBLADA	CASABLANCA
MARRUECOS	FRONTERA_CON	5_KM
MARRUECOS	GENTILICIO	MARROQUÍ_MARROQUÍN
MARRUECOS	GOBIERNO	MONARQUÍA_CONSTITUCIONAL_UNITARIA
MARRUECOS	IDIOMA_OFICIAL	ÁRABE_Y_BEREBER
MARRUECOS	MIEMBRO_DE	ASA
MARRUECOS	MIEMBRO_DE	ASPA
MARRUECOS	MIEMBRO_DE	G-24
MARRUECOS	MIEMBRO_DE	G-77
MARRUECOS	MIEMBRO_DE	LA
MARRUECOS	MIEMBRO_DE	MNNA
MARRUECOS	MIEMBRO_DE	MNOAL
MARRUECOS	MIEMBRO_DE	OCI
MARRUECOS	MIEMBRO_DE	OIF
MARRUECOS	MIEMBRO_DE	OMC
MARRUECOS	MIEMBRO_DE	ONU
MARRUECOS	MIEMBRO_DE	UA
MARRUECOS	MIEMBRO_DE	UMA
MARRUECOS	MIEMBRO_DE	UPM
MARRUECOS	MONEDA	DÍRHAM_MARROQUÍ
MIGUEL_ÁNGEL	OCUPACION	ARQUITECTO
MIGUEL_ÁNGEL	OCUPACION	DIBUJANTE
MIGUEL_ÁNGEL	OCUPACION	ESCULTOR
MIGUEL_ÁNGEL	OCUPACION	PINTOR
MIGUEL_ÁNGEL	OCUPACION	POETA
MÉXICO	CAPITAL	CIUDAD_DE_MÉXICO
MÉXICO	CIUDAD_MÁS_POBLADA	CIUDAD_DE_MÉXICO
MÉXICO	FRONTERA_CON	4389_KM_TOTAL•_3152_KM_CON_•_956_KM_CON_•_193_KM_CON
MÉXICO	GENTILICIO	MEXICANO
MÉXICO	GOBIERNO	DEMOCRÁTICA
MÉXICO	GOBIERNO	FEDERAL_Y_LAICA
MÉXICO	GOBIERNO	REPÚBLICA_REPRESENTATIVA
MÉXICO	IDIOMA_OFICIAL	ESPAÑOL_Y_68_LENGUAS_INDÍGENAS
MÉXICO	MIEMBRO_DE	ABINIA
MÉXICO	MIEMBRO_DE	AEC
MÉXICO	MIEMBRO_DE	ALIANZA_DEL_PACÍFICO
MÉXICO	MIEMBRO_DE	APEC
MÉXICO	MIEMBRO_DE	CELAC
MÉXICO	MIEMBRO_DE	CIJEG
MÉXICO	MIEMBRO_DE	CIN
MÉXICO	MIEMBRO_DE	G-20
MÉXICO	MIEMBRO_DE	G-5
MÉXICO	MIEMBRO_DE	G3
MÉXICO	MIEMBRO_DE	GL
MÉXICO	MIEMBRO_DE	INTERPOL
MÉXICO	MIEMBRO_DE	MIST
MÉXICO	MIEMBRO_DE	OCDE
MÉXICO	MIEMBRO_DE	OEA
MÉXICO	MIEMBRO_DE	OEI
MÉXICO	MIEMBRO_DE	ONU
MÉXICO	MIEMBRO_DE	T-MEC
MÉXICO	MIEMBRO_DE	UFC
MÉXICO	MIEMBRO_DE	UL
MÉXICO	MIEMBRO_DE	UNESCO
MÉXICO	MONEDA	PESO_MEXICANO
NICARAGUA	CAPITAL	MANAGUA
NICARAGUA	CIUDAD_MÁS_POBLADA	MANAGUA
NICARAGUA	FRONTERA_CON	843_KM
NICARAGUA	GENTILICIO	NICARAGÜENSE
NICARAGUA	GOBIERNO	REPÚBLICA_COPRESIDENCIALISTA_UNITARIA_AUTORITARIA_DE_PARTIDO_HEGEMÓNICO
NICARAGUA	IDIOMA_OFICIAL	ESPAÑOL
NICARAGUA	MIEMBRO_DE	AEC
NICARAGUA	MIEMBRO_DE	ALBA
NICARAGUA	MIEMBRO_DE	ASALE
NICARAGUA	MIEMBRO_DE	CELAC
NICARAGUA	MIEMBRO_DE	DR-CAFTA
NICARAGUA	MIEMBRO_DE	FORO_DE_SÃO_PAULO
NICARAGUA	MIEMBRO_DE	G-77
NICARAGUA	MIEMBRO_DE	GRUPO_DE_RÍO
NICARAGUA	MIEMBRO_DE	OEI
NICARAGUA	MIEMBRO_DE	ONU
NICARAGUA	MIEMBRO_DE	PETROCARIBE
NICARAGUA	MIEMBRO_DE	SICA
NICARAGUA	MONEDA	CÓRDOBA
NIGERIA	CAPITAL	ABUYA
NIGERIA	CIUDAD_MÁS_POBLADA	LAGOS
NIGERIA	FRONTERA_CON	4_047_KM
NIGERIA	GENTILICIO	NIGERIANO
NIGERIA	GOBIERNO	REPÚBLICA_FEDERAL_PRESIDENCIALISTA
NIGERIA	IDIOMA_OFICIAL	INGLÉS
NIGERIA	MIEMBRO_DE	ASA
NIGERIA	MIEMBRO_DE	CEDEAO
NIGERIA	MIEMBRO_DE	CONS._SEGURIDAD_ONU
NIGERIA	MIEMBRO_DE	G-77
NIGERIA	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
NIGERIA	MIEMBRO_DE	N-11
NIGERIA	MIEMBRO_DE	ONU
NIGERIA	MIEMBRO_DE	OPEP
NIGERIA	MIEMBRO_DE	UA
NIGERIA	MONEDA	NAIRA
NORUEGA	CAPITAL	OSLO
NORUEGA	CIUDAD_MÁS_POBLADA	OSLO
NORUEGA	FRONTERA_CON	2566_KM
NORUEGA	GENTILICIO	NORUEGO
NORUEGA	GOBIERNO	MONARQUÍA_PARLAMENTARIA
NORUEGA	IDIOMA_OFICIAL	NORUEGO
NORUEGA	IDIOMA_OFICIAL	SAMI
NORUEGA	MIEMBRO_DE	CBSS
NORUEGA	MIEMBRO_DE	COE
NORUEGA	MIEMBRO_DE	CONSEJO_NÓRDICO
NORUEGA	MIEMBRO_DE	EEE
NORUEGA	MIEMBRO_DE	EFTA
NORUEGA	MIEMBRO_DE	OCDE
NORUEGA	MIEMBRO_DE	ONU
NORUEGA	MIEMBRO_DE	OSCE
NORUEGA	MIEMBRO_DE	OTAN
NORUEGA	MONEDA	CORONA_NORUEGA
NUEVA_ZELANDA	CAPITAL	WELLINGTON
NUEVA_ZELANDA	CIUDAD_MÁS_POBLADA	AUCKLAND
NUEVA_ZELANDA	FRONTERA_CON	0_KM
NUEVA_ZELANDA	GENTILICIO	NEOZELANDÉS
NUEVA_ZELANDA	GOBIERNO	MONARQUÍA_CONSTITUCIONAL_PARLAMENTARIA_UNITARIA
NUEVA_ZELANDA	IDIOMA_OFICIAL	INGLÉS
NUEVA_ZELANDA	IDIOMA_OFICIAL	MAORÍ_Y_LENGUA_DE_SEÑAS_NEOZELANDESA
NUEVA_ZELANDA	MONEDA	DÓLAR_NEOZELANDÉS
OCTAVIO_PAZ	GENERO	POESÍA_Y_ENSAYO
OCTAVIO_PAZ	HIJO_DE	HELENA_PAZ_GARRO
OCTAVIO_PAZ	NACIONALIDAD	MEXICANA
OCTAVIO_PAZ	OCUPACION	ESCRITOR_Y_DIPLOMÁTICO
OCTAVIO_PAZ	PADRE_DE	OCTAVIO_PAZ_SOLÓRZANOJOSEFA_LOZANO
OCTAVIO_PAZ	PAIS	INDIA
OCTAVIO_PAZ	PREMIO	PREMIO_CERVANTES_EN_1981_PREMIO_NOBEL_EN_1990
PABLO_PICASSO	GENERO	ARTE_FIGURATIVO
PABLO_PICASSO	GENERO	AUTORRETRATO
PABLO_PICASSO	GENERO	BODEGÓN
PABLO_PICASSO	GENERO	CARICATURA
PABLO_PICASSO	GENERO	DESNUDO
PABLO_PICASSO	GENERO	MITOLOGÍA
PABLO_PICASSO	GENERO	MOTIVOS_TAURINOS
PABLO_PICASSO	GENERO	PAISAJE
PABLO_PICASSO	GENERO	REALISMO_SOCIAL
PABLO_PICASSO	GENERO	RETRATO
PABLO_PICASSO	HIJO_DE	DE_FRANÇOISE_GILOT
PABLO_PICASSO	HIJO_DE	DE_MARIE-THÉRÈSE_WALTER.CLAUDE_PICASSO
PABLO_PICASSO	HIJO_DE	DE_OLGA_JOJLOVA.MAYA_WIDMAIER-PICASSO
PABLO_PICASSO	HIJO_DE	PAULO_PICASSO
PABLO_PICASSO	NACIONALIDAD	ESPAÑOLA
PANAMÁ	CAPITAL	CIUDAD_DE_PANAMÁ
PANAMÁ	CIUDAD_MÁS_POBLADA	CIUDAD_DE_PANAMÁ
PANAMÁ	FRONTERA_CON	687_KM
PANAMÁ	GOBIERNO	REPÚBLICA_PRESIDENCIALISTA
PANAMÁ	IDIOMA_OFICIAL	ESPAÑOL
PARAGUAY	CAPITAL	ASUNCIÓN
PARAGUAY	CIUDAD_MÁS_POBLADA	ASUNCIÓN
PARAGUAY	FRONTERA_CON	3484_KM
PARAGUAY	GENTILICIO	PARAGUAYO
PARAGUAY	GOBIERNO	REPÚBLICA_PRESIDENCIALISTA_DEMOCRÁTICA_UNITARIA
PARAGUAY	IDIOMA_OFICIAL	ESPAÑOL_Y_GUARANÍ
PARAGUAY	MONEDA	GUARANÍ
PERÚ	CAPITAL	LIMA
PERÚ	CIUDAD_MÁS_POBLADA	LIMA
PERÚ	GENTILICIO	PERUANO
PERÚ	GOBIERNO	DESCENTRALIZADA
PERÚ	GOBIERNO	REPRESENTATIVA
PERÚ	GOBIERNO	REPÚBLICA_UNITARIA
PERÚ	GOBIERNO	SEMIPRESIDENCIALISTA_Y_CON_SEPARACIÓN_DE_PODERES
PERÚ	IDIOMA_OFICIAL	ESPAÑOL
PERÚ	MIEMBRO_DE	ABINIA
PERÚ	MIEMBRO_DE	ACNUR
PERÚ	MIEMBRO_DE	AIF
PERÚ	MIEMBRO_DE	AIIB
PERÚ	MIEMBRO_DE	ALADI
PERÚ	MIEMBRO_DE	ALIANZA_DEL_PACÍFICO
PERÚ	MIEMBRO_DE	APEC
PERÚ	MIEMBRO_DE	BID
PERÚ	MIEMBRO_DE	BIRD
PERÚ	MIEMBRO_DE	BPI
PERÚ	MIEMBRO_DE	CAF
PERÚ	MIEMBRO_DE	CAN
PERÚ	MIEMBRO_DE	CD
PERÚ	MIEMBRO_DE	CELAC
PERÚ	MIEMBRO_DE	CEPAL
PERÚ	MIEMBRO_DE	CFI
PERÚ	MIEMBRO_DE	CICR
PERÚ	MIEMBRO_DE	CIN
PERÚ	MIEMBRO_DE	CLAD
PERÚ	MIEMBRO_DE	CNUCYD
PERÚ	MIEMBRO_DE	COI
PERÚ	MIEMBRO_DE	CPA
PERÚ	MIEMBRO_DE	CPI
PERÚ	MIEMBRO_DE	CSI
PERÚ	MIEMBRO_DE	FAO
PERÚ	MIEMBRO_DE	FICR
PERÚ	MIEMBRO_DE	FIDA
PERÚ	MIEMBRO_DE	FIFA
PERÚ	MIEMBRO_DE	FLAR
PERÚ	MIEMBRO_DE	FMI
PERÚ	MIEMBRO_DE	FOCALAE
PERÚ	MIEMBRO_DE	FSM
PERÚ	MIEMBRO_DE	G-20
PERÚ	MIEMBRO_DE	G-24
PERÚ	MIEMBRO_DE	G-77
PERÚ	MIEMBRO_DE	GRUPO_DE_LIMA
PERÚ	MIEMBRO_DE	GRUPO_DE_RÍO
PERÚ	MIEMBRO_DE	IADB
PERÚ	MIEMBRO_DE	ICC
PERÚ	MIEMBRO_DE	IMSO
PERÚ	MIEMBRO_DE	INTERPOL
PERÚ	MIEMBRO_DE	ITSO
PERÚ	MIEMBRO_DE	JID
PERÚ	MIEMBRO_DE	MERCOSUR
PERÚ	MIEMBRO_DE	MPNA
PERÚ	MIEMBRO_DE	OACI
PERÚ	MIEMBRO_DE	OEA
PERÚ	MIEMBRO_DE	OEI
PERÚ	MIEMBRO_DE	OHI
PERÚ	MIEMBRO_DE	OIEA
PERÚ	MIEMBRO_DE	OIM
PERÚ	MIEMBRO_DE	OIN
PERÚ	MIEMBRO_DE	OIT
PERÚ	MIEMBRO_DE	OLADE
PERÚ	MIEMBRO_DE	OMA
PERÚ	MIEMBRO_DE	OMC
PERÚ	MIEMBRO_DE	OMGI
PERÚ	MIEMBRO_DE	OMI
PERÚ	MIEMBRO_DE	OMM
PERÚ	MIEMBRO_DE	OMPI
PERÚ	MIEMBRO_DE	OMS
PERÚ	MIEMBRO_DE	OMT
PERÚ	MIEMBRO_DE	ONU
PERÚ	MIEMBRO_DE	ONUDI
PERÚ	MIEMBRO_DE	OPANAL
PERÚ	MIEMBRO_DE	OPAQ
PERÚ	MIEMBRO_DE	OTCA
PERÚ	MIEMBRO_DE	OTI
PERÚ	MIEMBRO_DE	PCA
PERÚ	MIEMBRO_DE	PROSUR
PERÚ	MIEMBRO_DE	SELA
PERÚ	MIEMBRO_DE	TIAR
PERÚ	MIEMBRO_DE	TPP
PERÚ	MIEMBRO_DE	UIP
PERÚ	MIEMBRO_DE	UIT
PERÚ	MIEMBRO_DE	UNASUR
PERÚ	MIEMBRO_DE	UNESCO
PERÚ	MIEMBRO_DE	UNIÓN_LATINA
PERÚ	MIEMBRO_DE	UPU
PERÚ	MONEDA	SOL
POLONIA	CAPITAL	VARSOVIA
POLONIA	CIUDAD_MÁS_POBLADA	VARSOVIA
POLONIA	FRONTERA_CON	3071_KM
POLONIA	GENTILICIO	POLACO
POLONIA	GOBIERNO	REPÚBLICA_DEMOCRÁTICA_SEMIPRESIDENCIALISTA_UNITARIA
POLONIA	IDIOMA_OFICIAL	POLACO
POLONIA	MONEDA	ZŁOTY_(ZŁ,_PLN)_=_100_GROSZY
PORTUGAL	CAPITAL	LISBOA
PORTUGAL	CIUDAD_MÁS_POBLADA	LISBOA
PORTUGAL	FRONTERA_CON	1224_KM
PORTUGAL	GENTILICIO	PORTUGUÉS
PORTUGAL	GOBIERNO	REPÚBLICA_UNITARIA_SEMIPRESIDENCIALISTA
PORTUGAL	IDIOMA_OFICIAL	PORTUGUÉS
PORTUGAL	MONEDA	EURO
REINO_UNIDO	CAPITAL	LONDRES
REINO_UNIDO	CIUDAD_MÁS_POBLADA	LONDRES
REINO_UNIDO	FRONTERA_CON	443_KM
REINO_UNIDO	GENTILICIO	BRITÁNICO
REINO_UNIDO	GOBIERNO	MONARQUÍA_PARLAMENTARIA_UNITARIA
REINO_UNIDO	IDIOMA_OFICIAL	INGLÉS
REINO_UNIDO	MIEMBRO_DE	AUKUS
REINO_UNIDO	MIEMBRO_DE	CDE
REINO_UNIDO	MIEMBRO_DE	CINCO_OJOS
REINO_UNIDO	MIEMBRO_DE	COMMON_TRAVEL_AREA
REINO_UNIDO	MIEMBRO_DE	CONS._SEGURIDAD_ONU
REINO_UNIDO	MIEMBRO_DE	G-12
REINO_UNIDO	MIEMBRO_DE	G-20
REINO_UNIDO	MIEMBRO_DE	G-7
REINO_UNIDO	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
REINO_UNIDO	MIEMBRO_DE	OCDE
REINO_UNIDO	MIEMBRO_DE	ONU
REINO_UNIDO	MIEMBRO_DE	OSCE
REINO_UNIDO	MIEMBRO_DE	OTAN
REINO_UNIDO	MIEMBRO_DE	UKUSA
REINO_UNIDO	MONEDA	LIBRA_ESTERLINA
RUSIA	CAPITAL	MOSCÚ
RUSIA	CIUDAD_MÁS_POBLADA	MOSCÚ
RUSIA	FRONTERA_CON	22_408KM
RUSIA	GENTILICIO	RUSO
RUSIA	GOBIERNO	REPÚBLICA_FEDERAL_SEMIPRESIDENCIALISTA_DE_PARTIDO_HEGEMÓNICO
RUSIA	IDIOMA_OFICIAL	RUSO
RUSIA	MIEMBRO_DE	APEC
RUSIA	MIEMBRO_DE	BRICS
RUSIA	MIEMBRO_DE	CBSS
RUSIA	MIEMBRO_DE	CEI
RUSIA	MIEMBRO_DE	COE
